date,level,PRELIQ_Q,T_Q,ETP_Q
1975-06-17,112.88,0.0,18.1,4.5
1975-06-18,112.88,0.0,18.1,4.5
1975-06-19,112.88,0.0,18.1,4.5
1975-06-20,112.88,0.0,18.1,4.5
1975-06-21,112.87,0.0,17.0,3.2
1975-06-22,112.87,0.0,17.0,3.2
1975-06-23,112.87,0.0,17.0,3.2
1975-06-24,112.87,0.0,17.0,3.2
1975-06-25,112.87,0.0,17.0,3.2
1975-06-26,112.87,0.0,17.0,3.2
1975-06-27,112.87,0.0,17.0,3.2
1975-06-28,112.87,4.8,17.6,2.1
1975-06-29,112.87,4.8,17.6,2.1
1975-06-30,112.87,4.8,17.6,2.1
1975-07-01,112.87,4.8,17.6,2.1
1975-07-02,112.87,4.8,17.6,2.1
1975-07-03,112.87,4.8,17.6,2.1
1975-07-04,112.87,4.8,17.6,2.1
1975-07-05,112.86,0.7,17.7,2.1
1975-07-06,112.86,0.7,17.7,2.1
1975-07-07,112.86,0.7,17.7,2.1
1975-07-08,112.86,0.7,17.7,2.1
1975-07-09,112.86,0.7,17.7,2.1
1975-07-10,112.86,0.7,17.7,2.1
1975-07-11,112.86,0.7,17.7,2.1
1975-07-12,112.85,11.2,16.3,1.9
1975-07-13,112.85,11.2,16.3,1.9
1975-07-14,112.85,11.2,16.3,1.9
1975-07-15,112.85,11.2,16.3,1.9
1975-07-16,112.85,11.2,16.3,1.9
1975-07-17,112.85,11.2,16.3,1.9
1975-07-18,112.85,11.2,16.3,1.9
1975-07-19,112.85,0.0,15.9,4.2
1975-07-20,112.85,0.0,15.9,4.2
1975-07-21,112.85,0.0,15.9,4.2
1975-07-22,112.85,0.0,15.9,4.2
1975-07-23,112.85,0.0,15.9,4.2
1975-07-24,112.85,0.0,15.9,4.2
1975-07-25,112.85,0.0,15.9,4.2
1975-07-26,112.84,0.0,25.0,1.6
1975-07-27,112.84,0.0,25.0,1.6
1975-07-28,112.84,0.0,25.0,1.6
1975-07-29,112.84,0.0,25.0,1.6
1975-07-30,112.84,0.0,25.0,1.6
1975-07-31,112.84,0.0,25.0,1.6
1975-08-01,112.84,0.0,25.0,1.6
1975-08-02,112.83,10.7,25.3,5.7
1975-08-03,112.83,10.7,25.3,5.7
1975-08-04,112.83,10.7,25.3,5.7
1975-08-05,112.83,10.7,25.3,5.7
1975-08-06,112.83,10.7,25.3,5.7
1975-08-07,112.83,10.7,25.3,5.7
1975-08-08,112.83,10.7,25.3,5.7
1975-08-09,112.82,0.0,19.4,4.0
1975-08-10,112.82,0.0,19.4,4.0
1975-08-11,112.82,0.0,19.4,4.0
1975-08-12,112.82,0.0,19.4,4.0
1975-08-13,112.82,0.0,19.4,4.0
1975-08-14,112.82,0.0,19.4,4.0
1975-08-15,112.82,0.0,19.4,4.0
1975-08-16,112.8,0.1,15.2,3.1
1975-08-17,112.8,0.1,15.2,3.1
1975-08-18,112.8,0.1,15.2,3.1
1975-08-19,112.8,0.1,15.2,3.1
1975-08-20,112.8,0.1,15.2,3.1
1975-08-21,112.8,0.1,15.2,3.1
1975-08-22,112.8,0.1,15.2,3.1
1975-08-23,112.79,0.0,18.7,3.6
1975-08-24,112.79,0.0,18.7,3.6
1975-08-25,112.79,0.0,18.7,3.6
1975-08-26,112.79,0.0,18.7,3.6
1975-08-27,112.79,0.0,18.7,3.6
1975-08-28,112.79,0.0,18.7,3.6
1975-08-29,112.79,0.0,18.7,3.6
1975-08-30,112.78,0.0,15.7,2.4
1975-08-31,112.78,0.0,15.7,2.4
1975-09-01,112.78,0.0,15.7,2.4
1975-09-02,112.78,0.0,15.7,2.4
1975-09-03,112.78,0.0,15.7,2.4
1975-09-04,112.78,0.0,15.7,2.4
1975-09-05,112.78,0.0,15.7,2.4
1975-09-06,112.76,0.0,12.7,2.8
1975-09-07,112.76,0.0,12.7,2.8
1975-09-08,112.76,0.0,12.7,2.8
1975-09-09,112.76,0.0,12.7,2.8
1975-09-10,112.76,0.0,12.7,2.8
1975-09-11,112.76,0.0,12.7,2.8
1975-09-12,112.76,0.0,12.7,2.8
1975-09-13,112.75,0.0,14.6,1.6
1975-09-14,112.75,0.0,14.6,1.6
1975-09-15,112.75,0.0,14.6,1.6
1975-09-16,112.75,0.0,14.6,1.6
1975-09-17,112.75,0.0,14.6,1.6
1975-09-18,112.75,0.0,14.6,1.6
1975-09-19,112.75,0.0,14.6,1.6
1975-09-20,112.77,0.7,13.5,2.4
1975-09-21,112.77,0.7,13.5,2.4
1975-09-22,112.77,0.7,13.5,2.4
1975-09-23,112.77,0.7,13.5,2.4
1975-09-24,112.77,0.7,13.5,2.4
1975-09-25,112.77,0.7,13.5,2.4
1975-09-26,112.77,0.7,13.5,2.4
1975-09-27,112.78,0.0,12.4,1.7
1975-09-28,112.78,0.0,12.4,1.7
1975-09-29,112.78,0.0,12.4,1.7
1975-09-30,112.78,0.0,12.4,1.7
1975-10-01,112.78,0.0,12.4,1.7
1975-10-02,112.78,0.0,12.4,1.7
1975-10-03,112.78,0.0,12.4,1.7
1975-10-04,112.79,1.2,8.3,1.1
1975-10-05,112.79,1.2,8.3,1.1
1975-10-06,112.79,1.2,8.3,1.1
1975-10-07,112.79,1.2,8.3,1.1
1975-10-08,112.79,1.2,8.3,1.1
1975-10-09,112.79,1.2,8.3,1.1
1975-10-10,112.79,1.2,8.3,1.1
1975-10-11,112.81,3.6,9.0,0.8
1975-10-12,112.81,3.6,9.0,0.8
1975-10-13,112.81,3.6,9.0,0.8
1975-10-14,112.81,3.6,9.0,0.8
1975-10-15,112.81,3.6,9.0,0.8
1975-10-16,112.81,3.6,9.0,0.8
1975-10-17,112.81,3.6,9.0,0.8
1975-10-18,112.81,0.0,8.6,0.5
1975-10-19,112.81,0.0,8.6,0.5
1975-10-20,112.81,0.0,8.6,0.5
1975-10-21,112.81,0.0,8.6,0.5
1975-10-22,112.81,0.0,8.6,0.5
1975-10-23,112.81,0.0,8.6,0.5
1975-10-24,112.81,0.0,8.6,0.5
1975-10-25,112.81,9.1,11.4,1.8
1975-10-26,112.81,9.1,11.4,1.8
1975-10-27,112.81,9.1,11.4,1.8
1975-10-28,112.81,9.1,11.4,1.8
1975-10-29,112.81,9.1,11.4,1.8
1975-10-30,112.81,9.1,11.4,1.8
1975-10-31,112.81,9.1,11.4,1.8
1975-11-01,112.81,8.2,6.9,0.7
1975-11-02,112.81,8.2,6.9,0.7
1975-11-03,112.81,8.2,6.9,0.7
1975-11-04,112.81,8.2,6.9,0.7
1975-11-05,112.81,8.2,6.9,0.7
1975-11-06,112.81,8.2,6.9,0.7
1975-11-07,112.81,8.2,6.9,0.7
1975-11-08,112.81,0.1,7.9,0.2
1975-11-09,112.81,0.1,7.9,0.2
1975-11-10,112.81,0.1,7.9,0.2
1975-11-11,112.81,0.1,7.9,0.2
1975-11-12,112.81,0.1,7.9,0.2
1975-11-13,112.81,0.1,7.9,0.2
1975-11-14,112.81,0.1,7.9,0.2
1975-11-15,112.81,0.0,4.2,0.7
1975-11-16,112.81,0.0,4.2,0.7
1975-11-17,112.81,0.0,4.2,0.7
1975-11-18,112.81,0.0,4.2,0.7
1975-11-19,112.81,0.0,4.2,0.7
1975-11-20,112.81,0.0,4.2,0.7
1975-11-21,112.81,0.0,4.2,0.7
1975-11-22,112.8,1.1,8.8,0.4
1975-11-23,112.8,1.1,8.8,0.4
1975-11-24,112.8,1.1,8.8,0.4
1975-11-25,112.8,1.1,8.8,0.4
1975-11-26,112.8,1.1,8.8,0.4
1975-11-27,112.8,1.1,8.8,0.4
1975-11-28,112.8,1.1,8.8,0.4
1975-11-29,112.79,0.8,1.9,0.2
1975-11-30,112.79,0.8,1.9,0.2
1975-12-01,112.79,0.8,1.9,0.2
1975-12-02,112.79,0.8,1.9,0.2
1975-12-03,112.79,0.8,1.9,0.2
1975-12-04,112.79,0.8,1.9,0.2
1975-12-05,112.79,0.8,1.9,0.2
1975-12-06,112.79,0.0,0.0,0.3
1975-12-07,112.79,0.0,0.0,0.3
1975-12-08,112.79,0.0,0.0,0.3
1975-12-09,112.79,0.0,0.0,0.3
1975-12-10,112.79,0.0,0.0,0.3
1975-12-11,112.79,0.0,0.0,0.3
1975-12-12,112.79,0.0,0.0,0.3
1975-12-13,112.78,0.0,-2.2,1.1
1975-12-14,112.78,0.0,-2.2,1.1
1975-12-15,112.78,0.0,-2.2,1.1
1975-12-16,112.78,0.0,-2.2,1.1
1975-12-17,112.78,0.0,-2.2,1.1
1975-12-18,112.78,0.0,-2.2,1.1
1975-12-19,112.78,0.0,-2.2,1.1
1975-12-20,112.78,1.9,3.9,0.2
1975-12-21,112.78,1.9,3.9,0.2
1975-12-22,112.78,1.9,3.9,0.2
1975-12-23,112.78,1.9,3.9,0.2
1975-12-24,112.78,1.9,3.9,0.2
1975-12-25,112.78,1.9,3.9,0.2
1975-12-26,112.78,1.9,3.9,0.2
1975-12-27,112.78,0.2,9.1,0.9
1975-12-28,112.78,0.2,9.1,0.9
1975-12-29,112.78,0.2,9.1,0.9
1975-12-30,112.78,0.2,9.1,0.9
1975-12-31,112.78,0.2,9.1,0.9
1976-01-01,112.78,0.2,9.1,0.9
1976-01-02,112.78,0.2,9.1,0.9
1976-01-03,112.77,0.2,1.3,0.4
1976-01-04,112.77,0.2,1.3,0.4
1976-01-05,112.77,0.2,1.3,0.4
1976-01-06,112.77,0.2,1.3,0.4
1976-01-07,112.77,0.2,1.3,0.4
1976-01-08,112.77,0.2,1.3,0.4
1976-01-09,112.77,0.2,1.3,0.4
1976-01-10,112.77,0.0,5.4,0.6
1976-01-11,112.77,0.0,5.4,0.6
1976-01-12,112.77,0.0,5.4,0.6
1976-01-13,112.77,0.0,5.4,0.6
1976-01-14,112.77,0.0,5.4,0.6
1976-01-15,112.77,0.0,5.4,0.7
1976-01-16,112.77,0.0,5.4,0.7
1976-01-17,112.77,0.0,5.4,0.7
1976-01-18,112.77,0.0,5.4,0.7
1976-01-19,112.77,0.0,5.4,0.7
1976-01-20,112.78,0.1,-0.1,0.6
1976-01-21,112.78,0.1,-0.1,0.6
1976-01-22,112.78,0.1,-0.1,0.6
1976-01-23,112.78,0.1,-0.1,0.6
1976-01-24,112.78,0.1,-0.1,0.6
1976-01-25,112.78,0.1,-0.1,0.6
1976-01-26,112.78,0.1,-0.1,0.6
1976-01-27,112.79,0.0,-2.0,0.5
1976-01-28,112.79,0.0,-2.0,0.5
1976-01-29,112.79,0.0,-2.0,0.5
1976-01-30,112.79,0.0,-2.0,0.5
1976-01-31,112.79,0.0,-2.0,0.5
1976-02-01,112.79,0.0,-2.0,0.5
1976-02-02,112.79,0.0,-2.0,0.5
1976-02-03,112.8,1.4,3.5,0.4
1976-02-04,112.8,1.4,3.5,0.4
1976-02-05,112.8,1.4,3.5,0.4
1976-02-06,112.8,1.4,3.5,0.4
1976-02-07,112.8,1.4,3.5,0.4
1976-02-08,112.8,1.4,3.5,0.4
1976-02-09,112.8,1.4,3.5,0.4
1976-02-10,112.8,0.0,1.5,1.1
1976-02-11,112.8,0.0,1.5,1.1
1976-02-12,112.8,0.0,1.5,1.1
1976-02-13,112.8,0.0,1.5,1.1
1976-02-14,112.8,0.0,1.5,1.1
1976-02-15,112.81,1.2,6.4,0.4
1976-02-16,112.81,1.2,6.4,0.4
1976-02-17,112.81,1.2,6.4,0.4
1976-02-18,112.81,1.2,6.4,0.4
1976-02-19,112.81,1.2,6.4,0.4
1976-02-20,112.81,1.2,6.4,0.4
1976-02-21,112.82,0.0,6.4,1.1
1976-02-22,112.82,0.0,6.4,1.1
1976-02-23,112.82,0.0,6.4,1.1
1976-02-24,112.82,0.0,6.4,1.1
1976-02-25,112.82,0.0,6.4,1.1
1976-02-26,112.82,0.0,6.4,1.1
1976-02-27,112.82,0.0,6.4,1.1
1976-02-28,112.82,0.0,2.2,2.2
1976-02-29,112.82,0.0,2.2,2.2
1976-03-01,112.82,0.0,2.2,2.2
1976-03-02,112.82,0.0,2.2,2.2
1976-03-03,112.82,0.0,2.2,2.2
1976-03-04,112.82,0.0,2.2,2.2
1976-03-05,112.82,0.0,2.2,2.2
1976-03-06,112.83,4.9,5.5,1.2
1976-03-07,112.83,4.9,5.5,1.2
1976-03-08,112.83,4.9,5.5,1.2
1976-03-09,112.83,4.9,5.5,1.2
1976-03-10,112.83,4.9,5.5,1.2
1976-03-11,112.83,4.9,5.5,1.2
1976-03-12,112.83,4.9,5.5,1.2
1976-03-13,112.84,0.2,6.8,0.9
1976-03-14,112.84,0.2,6.8,0.9
1976-03-15,112.84,0.2,6.8,0.9
1976-03-16,112.84,0.2,6.8,0.9
1976-03-17,112.84,0.2,6.8,0.9
1976-03-18,112.84,0.2,6.8,0.9
1976-03-19,112.84,0.2,6.8,0.9
1976-03-20,112.83,2.7,9.2,2.2
1976-03-21,112.83,2.7,9.2,2.2
1976-03-22,112.83,2.7,9.2,2.2
1976-03-23,112.83,2.7,9.2,2.2
1976-03-24,112.83,2.7,9.2,2.2
1976-03-25,112.83,2.7,9.2,2.2
1976-03-26,112.83,2.7,9.2,2.2
1976-03-27,112.83,10.1,9.3,0.7
1976-03-28,112.83,10.1,9.3,0.7
1976-03-29,112.83,10.1,9.3,0.7
1976-03-30,112.83,10.1,9.3,0.7
1976-03-31,112.83,10.1,9.3,0.7
1976-04-01,112.83,10.1,9.3,0.7
1976-04-02,112.83,10.1,9.3,0.7
1976-04-03,112.82,0.0,6.3,2.8
1976-04-04,112.82,0.0,6.3,2.8
1976-04-05,112.82,0.0,6.3,2.8
1976-04-06,112.82,0.0,6.3,2.8
1976-04-07,112.82,0.0,6.3,2.8
1976-04-08,112.82,0.0,6.3,2.8
1976-04-09,112.82,0.0,6.3,2.8
1976-04-10,112.82,0.0,9.4,2.4
1976-04-11,112.82,0.0,9.4,2.4
1976-04-12,112.82,0.0,9.4,2.4
1976-04-13,112.82,0.0,9.4,2.4
1976-04-14,112.82,0.0,9.4,2.4
1976-04-15,112.82,0.0,9.4,2.4
1976-04-16,112.82,0.0,9.4,2.4
1976-04-17,112.81,0.0,9.3,3.8
1976-04-18,112.81,0.0,9.3,3.8
1976-04-19,112.81,0.0,9.3,3.8
1976-04-20,112.81,0.0,9.3,3.8
1976-04-21,112.81,0.0,9.3,3.8
1976-04-22,112.81,0.0,9.3,3.8
1976-04-23,112.81,0.0,6.1,4.0
1976-04-24,112.81,0.0,6.1,4.0
1976-04-25,112.81,0.0,6.1,4.0
1976-04-26,112.81,0.0,6.1,4.0
1976-04-27,112.81,0.0,6.1,4.0
1976-04-28,112.81,0.0,6.1,4.0
1976-04-29,112.8,0.0,15.4,2.7
1976-04-30,112.8,0.0,15.4,2.7
1976-05-01,112.8,0.0,15.4,2.7
1976-05-02,112.8,0.0,15.4,2.7
1976-05-03,112.8,0.0,15.4,2.7
1976-05-04,112.8,0.0,15.4,2.7
1976-05-05,112.8,0.0,15.4,2.7
1976-05-06,112.79,4.5,10.3,3.0
1976-05-07,112.79,4.5,10.3,3.0
1976-05-08,112.79,4.5,10.3,3.0
1976-05-09,112.79,4.5,10.3,3.0
1976-05-10,112.79,4.5,10.3,3.0
1976-05-11,112.79,4.5,10.3,3.0
1976-05-12,112.79,4.5,10.3,3.0
1976-05-13,112.78,0.0,12.4,3.2
1976-05-14,112.78,0.0,12.4,3.2
1976-05-15,112.78,0.0,12.4,3.2
1976-05-16,112.78,0.0,12.4,3.2
1976-05-17,112.78,0.0,12.4,3.2
1976-05-18,112.78,0.0,12.4,3.2
1976-05-19,112.78,0.0,12.4,3.2
1976-05-20,112.77,0.0,15.6,3.9
1976-05-21,112.77,0.0,15.6,3.9
1976-05-22,112.77,0.0,15.6,3.9
1976-05-23,112.77,0.0,15.6,3.9
1976-05-24,112.77,0.0,16.0,4.5
1976-05-25,112.77,0.0,16.0,4.5
1976-05-26,112.77,0.0,16.0,4.5
1976-05-27,112.77,0.0,16.0,4.5
1976-05-28,112.77,0.0,16.0,4.5
1976-05-29,112.76,0.0,11.5,3.4
1976-05-30,112.76,0.0,11.5,3.4
1976-05-31,112.76,0.0,11.5,3.4
1976-06-01,112.76,0.0,11.5,3.4
1976-06-02,112.76,0.0,11.5,3.4
1976-06-03,112.76,0.0,11.5,3.4
1976-06-04,112.76,0.0,11.5,3.4
1976-06-05,112.74,0.0,20.8,4.3
1976-06-06,112.74,0.0,20.8,4.3
1976-06-07,112.74,0.0,20.8,4.3
1976-06-08,112.74,0.0,20.8,4.3
1976-06-09,112.74,0.0,20.8,4.3
1976-06-10,112.74,0.0,20.8,4.3
1976-06-11,112.74,0.0,20.8,4.3
1976-06-12,112.73,0.0,20.2,4.4
1976-06-13,112.73,0.0,20.2,4.4
1976-06-14,112.73,0.0,20.2,4.4
1976-06-15,112.73,0.0,20.2,4.4
1976-06-16,112.73,0.0,20.2,4.4
1976-06-17,112.73,0.0,20.2,4.4
1976-06-18,112.73,0.0,20.2,4.4
1976-06-19,112.72,0.0,25.6,6.8
1976-06-20,112.72,0.0,25.6,6.8
1976-06-21,112.72,0.0,25.6,6.8
1976-06-22,112.72,0.0,25.6,6.8
1976-06-23,112.72,0.0,25.6,6.8
1976-06-24,112.71,0.0,28.4,9.0
1976-06-25,112.71,0.0,28.4,9.0
1976-06-26,112.71,0.0,28.4,9.0
1976-06-27,112.71,0.0,28.4,9.0
1976-06-28,112.71,0.0,28.4,9.0
1976-06-29,112.71,0.0,28.4,9.0
1976-06-30,112.7,0.0,28.1,8.0
1976-07-01,112.7,0.0,28.1,8.0
1976-07-02,112.7,0.0,28.1,8.0
1976-07-03,112.7,0.0,28.1,8.0
