date,level,PRELIQ_Q,T_Q,ETP_Q
1994-12-01,83.72,0.0,4.8,0.8
1994-12-02,83.73,0.0,6.5,1.0
1994-12-03,83.74,0.7,11.3,0.8
1994-12-04,83.76,0.1,11.3,0.9
1994-12-05,83.76,0.1,11.3,0.9
1994-12-06,83.75,0.0,6.9,0.8
1994-12-07,83.78,2.9,8.3,1.3
1994-12-08,83.81,10.1,9.7,1.2
1994-12-09,83.89,16.6,11.0,0.6
1994-12-10,83.81,0.5,10.6,0.6
1994-12-11,83.75,0.3,12.1,1.0
1994-12-12,83.77,0.0,11.8,1.1
1994-12-13,83.81,0.0,9.3,1.0
1994-12-14,83.84,0.0,1.0,0.6
1994-12-15,83.84,0.0,1.0,0.6
1994-12-16,83.87,0.0,5.8,0.7
1994-12-17,83.87,0.0,5.8,0.7
1994-12-18,83.91,5.9,5.2,0.3
1994-12-19,83.92,0.2,4.5,0.8
1994-12-20,83.9,0.8,2.8,0.5
1994-12-21,83.92,0.4,2.3,0.4
1994-12-22,83.89,0.0,2.1,0.8
1994-12-23,83.9,0.0,1.1,0.8
1994-12-24,83.92,6.5,3.1,0.9
1994-12-25,83.92,6.5,3.1,0.9
1994-12-26,83.92,6.5,3.1,0.9
1994-12-27,83.98,8.8,10.8,0.2
1994-12-28,83.97,0.0,12.3,0.9
1994-12-29,83.99,7.6,10.6,1.5
1994-12-30,84.01,1.3,7.0,0.8
1994-12-31,84.02,4.4,5.4,0.8
1995-01-01,84.0,0.3,3.4,1.0
1995-01-02,83.95,0.0,0.6,1.0
1995-01-03,83.92,0.0,-0.6,0.6
1995-01-04,83.93,0.0,-3.1,0.6
1995-01-05,83.97,7.3,-3.5,0.4
1995-01-06,83.96,0.0,1.8,0.3
1995-01-07,83.94,0.0,1.7,0.8
1995-01-08,83.96,0.0,5.9,0.7
1995-01-09,83.96,0.0,5.9,0.7
1995-01-10,83.99,1.6,8.5,0.7
1995-01-11,84.04,2.9,6.3,0.8
1995-01-12,84.0,0.0,1.9,0.8
1995-01-13,83.95,0.0,0.8,0.3
1995-01-14,83.97,0.0,2.9,0.8
1995-01-15,83.98,0.0,2.8,0.9
1995-01-16,84.02,0.0,1.5,1.0
1995-01-17,84.07,8.2,7.3,1.6
1995-01-18,84.11,5.7,5.6,0.5
1995-01-19,84.08,1.6,6.6,1.2
1995-01-20,84.1,3.6,7.1,1.3
1995-01-21,84.09,19.9,6.3,1.1
1995-01-22,84.14,16.1,11.6,0.3
1995-01-23,84.11,17.4,6.0,1.4
1995-01-24,84.11,17.4,6.0,1.4
1995-01-25,84.16,5.7,12.0,0.2
1995-01-26,84.22,5.9,8.1,0.9
1995-01-27,84.19,9.5,4.9,0.4
1995-01-28,84.22,6.1,8.9,1.2
1995-01-29,84.23,1.4,10.1,1.3
1995-01-30,84.2,1.5,6.7,0.9
1995-01-31,84.18,0.0,4.4,0.5
1995-02-01,84.21,4.4,10.0,2.0
1995-02-02,84.16,0.0,6.3,1.1
1995-02-03,84.17,0.0,4.7,0.6
1995-02-04,84.19,1.6,8.6,0.7
1995-02-05,84.22,0.0,9.0,0.8
1995-02-06,84.22,0.0,9.0,0.8
1995-02-07,84.25,1.1,7.3,1.0
1995-02-08,84.31,8.1,9.0,0.3
1995-02-09,84.32,4.3,8.1,0.6
1995-02-10,84.32,4.3,8.1,0.6
1995-02-11,84.29,0.2,9.0,1.3
1995-02-12,84.29,0.2,9.0,1.3
1995-02-13,84.34,5.9,9.6,0.8
1995-02-14,84.31,1.5,8.6,1.3
1995-02-15,84.34,11.7,12.5,1.3
1995-02-16,84.33,1.8,9.6,1.7
1995-02-17,84.35,5.1,8.5,1.2
1995-02-18,84.31,0.0,6.1,1.5
1995-02-19,84.34,0.0,10.1,2.1
1995-02-20,84.34,0.0,10.1,2.1
1995-02-21,84.32,1.4,4.9,0.7
1995-02-22,84.34,2.6,3.0,1.2
1995-02-23,84.35,9.1,5.4,1.5
1995-02-24,84.41,8.2,9.7,0.9
1995-02-25,84.43,8.3,9.6,1.5
1995-02-26,84.42,0.1,4.0,1.5
1995-02-27,84.34,0.1,3.9,1.3
1995-02-28,84.34,0.0,7.9,0.9
1995-03-01,84.38,0.0,7.9,1.7
1995-03-02,84.39,10.0,6.6,1.5
1995-03-03,84.43,0.0,4.4,1.7
1995-03-04,84.39,0.0,1.9,1.4
1995-03-05,84.36,0.3,3.7,1.0
1995-03-06,84.36,0.3,3.7,1.0
1995-03-07,84.34,8.0,4.2,1.3
1995-03-08,84.41,2.5,3.9,1.0
1995-03-09,84.43,0.0,7.7,2.2
1995-03-10,84.43,0.0,7.7,2.2
1995-03-11,84.37,0.0,9.0,2.1
1995-03-12,84.32,0.0,11.2,2.2
1995-03-13,84.37,0.0,9.2,3.2
1995-03-14,84.42,7.1,5.6,1.7
1995-03-15,84.48,1.7,6.6,1.8
1995-03-16,84.51,3.6,10.2,1.0
1995-03-17,84.51,3.6,10.2,1.0
1995-03-18,84.47,0.0,4.7,1.9
1995-03-19,84.47,0.0,4.7,1.9
1995-03-20,84.47,0.0,4.7,1.9
1995-03-21,84.45,0.0,3.7,2.0
1995-03-22,84.47,0.0,4.8,1.9
1995-03-23,84.48,0.0,7.5,3.3
1995-03-24,84.5,0.0,8.7,2.5
1995-03-25,84.52,0.6,9.8,2.3
1995-03-26,84.52,0.6,9.8,2.3
1995-03-27,84.57,4.8,6.7,1.3
1995-03-28,84.62,8.4,3.5,1.3
1995-03-29,84.55,0.0,5.6,2.3
1995-03-30,84.52,0.0,3.9,2.1
1995-03-31,84.52,0.0,6.3,1.5
1995-04-01,84.52,0.0,10.9,2.7
1995-04-02,84.54,0.0,12.9,3.4
1995-04-03,84.57,0.0,12.4,4.0
1995-04-04,84.56,0.0,11.0,2.8
1995-04-05,84.55,0.0,12.1,2.9
1995-04-06,84.54,0.0,12.3,1.2
1995-04-07,84.55,0.0,12.6,2.5
1995-04-08,84.54,0.0,9.7,3.5
1995-04-09,84.56,0.0,8.6,2.8
1995-04-10,84.56,0.0,8.6,2.8
1995-04-11,84.53,0.0,10.6,3.2
1995-04-12,84.52,0.0,9.5,3.3
1995-04-13,84.52,0.0,9.5,3.3
1995-04-14,84.48,0.0,9.7,3.4
1995-04-15,84.52,0.7,8.7,2.4
1995-04-16,84.53,0.0,9.6,2.7
1995-04-17,84.53,0.0,9.6,2.7
1995-04-18,84.54,5.9,10.4,1.7
1995-04-19,84.56,6.8,5.8,0.8
1995-04-20,84.59,5.4,6.4,0.9
1995-04-21,84.59,5.4,6.4,0.9
1995-04-22,84.58,0.0,7.9,3.2
1995-04-23,84.56,0.0,7.8,1.2
1995-04-24,84.6,3.0,7.5,0.9
1995-04-25,84.64,15.5,8.6,0.8
1995-04-26,84.63,0.0,10.0,2.2
1995-04-27,84.63,0.0,10.0,2.2
1995-04-28,84.61,0.0,11.7,3.4
1995-04-29,84.6,2.5,11.0,0.7
1995-04-30,84.56,0.0,11.4,3.5
1995-05-01,84.56,0.0,12.5,3.3
1995-05-02,84.55,0.0,17.8,4.7
1995-05-03,84.55,0.0,17.8,4.7
1995-05-04,84.51,0.0,18.7,4.7
1995-05-05,84.49,0.0,18.9,4.6
1995-05-06,84.5,0.0,19.6,4.8
1995-05-07,84.44,0.0,12.7,3.3
1995-05-08,84.44,0.0,12.7,3.3
1995-05-09,84.44,0.0,12.7,3.3
1995-05-10,84.49,0.0,13.4,3.7
1995-05-11,84.52,0.0,13.8,2.5
1995-05-12,84.55,18.7,9.6,1.2
1995-05-13,84.51,10.4,5.8,1.4
1995-05-14,84.49,0.0,7.1,3.4
1995-05-15,84.54,0.0,9.4,1.7
1995-05-16,84.6,13.1,11.8,1.4
1995-05-17,84.57,13.4,13.2,2.3
1995-05-18,84.58,3.5,9.8,2.3
1995-05-19,84.54,0.0,9.3,2.9
1995-05-20,84.5,0.0,10.6,3.3
1995-05-21,84.52,0.0,14.6,3.9
1995-05-22,84.52,0.0,14.6,3.9
1995-05-23,84.54,0.0,16.7,2.4
1995-05-24,84.52,2.2,15.3,1.3
1995-05-25,84.53,9.3,13.4,1.4
1995-05-26,84.51,0.0,16.7,3.5
1995-05-27,84.51,0.0,16.7,3.5
1995-05-28,84.49,1.6,18.0,3.2
1995-05-29,84.47,0.0,15.6,4.1
1995-05-30,84.48,8.5,12.7,2.5
1995-05-31,84.49,0.0,14.1,3.6
1995-06-01,84.47,0.0,13.9,4.0
1995-06-02,84.48,1.4,13.5,3.1
1995-06-03,84.47,5.5,13.5,3.4
1995-06-04,84.47,5.5,13.5,3.4
1995-06-05,84.45,0.0,13.7,3.4
1995-06-06,84.45,0.0,13.7,3.4
1995-06-07,84.46,0.0,16.1,4.3
1995-06-08,84.45,0.0,13.5,4.3
1995-06-09,84.45,0.0,13.5,4.3
1995-06-10,84.44,0.2,13.1,3.7
1995-06-11,84.39,0.0,11.8,3.7
1995-06-12,84.39,0.0,11.8,3.7
1995-06-13,84.39,0.0,11.8,3.7
1995-06-14,84.37,0.0,12.7,3.7
1995-06-15,84.36,0.0,13.4,3.6
1995-06-16,84.32,3.9,15.9,3.0
1995-06-17,84.32,3.9,15.9,3.0
1995-06-18,84.28,1.8,16.9,2.6
1995-06-19,84.25,0.0,19.0,4.6
1995-06-20,84.21,0.0,20.9,2.5
1995-06-21,84.16,0.0,21.3,3.9
1995-06-22,84.11,0.0,16.1,5.0
1995-06-23,84.09,0.0,14.6,4.4
1995-06-24,84.09,0.0,14.6,4.4
1995-06-25,84.06,0.0,18.4,4.9
1995-06-26,83.99,0.0,21.9,6.5
1995-06-27,83.87,0.0,23.0,6.8
1995-06-28,83.75,0.0,24.1,6.7
1995-06-29,83.68,0.0,23.7,7.5
1995-06-30,83.66,1.0,24.4,6.2
1995-07-01,83.57,4.8,21.3,2.4
1995-07-02,83.55,5.0,19.5,2.8
1995-07-03,83.51,0.0,18.0,4.2
1995-07-04,83.51,0.0,18.0,4.2
1995-07-05,83.43,0.0,17.6,4.4
1995-07-06,83.38,0.0,19.8,4.1
1995-07-07,83.35,0.0,21.2,4.9
1995-07-08,83.26,0.0,24.1,6.2
1995-07-09,83.24,0.0,25.5,6.2
1995-07-10,83.19,6.0,25.6,3.7
1995-07-11,83.12,0.0,20.9,4.3
1995-07-12,83.06,0.0,22.0,5.1
1995-07-13,82.97,0.0,24.4,4.8
1995-07-14,82.91,0.4,20.4,4.9
1995-07-15,82.85,14.2,18.7,2.2
1995-07-16,82.84,0.0,18.5,4.7
1995-07-17,82.86,0.0,19.3,3.9
1995-07-18,82.85,0.0,20.2,4.6
1995-07-19,82.76,0.0,23.9,5.9
1995-07-20,82.72,0.0,27.2,5.9
1995-07-21,82.64,0.2,27.1,6.7
1995-07-22,82.53,6.2,19.1,2.3
1995-07-23,82.56,0.0,17.9,6.0
1995-07-24,82.65,0.0,21.1,5.5
1995-07-25,82.64,0.0,25.1,6.8
1995-07-26,82.54,0.4,19.7,3.0
1995-07-27,82.54,0.4,19.7,3.0
1995-07-28,82.58,0.0,20.9,3.7
1995-07-29,82.57,0.0,22.0,4.3
1995-07-30,82.56,0.0,23.4,5.3
1995-07-31,82.49,0.1,23.8,4.9
1995-08-01,82.38,0.0,23.7,5.5
1995-08-02,82.23,0.0,26.6,5.9
1995-08-03,82.14,0.0,25.5,7.0
1995-08-04,82.02,0.0,24.9,6.4
1995-08-05,81.95,2.9,24.7,4.8
1995-08-06,81.92,2.4,21.3,3.5
1995-08-07,81.9,1.9,18.7,3.0
1995-08-08,81.87,0.3,16.1,2.0
1995-08-09,81.91,0.0,19.1,4.0
1995-08-10,81.88,0.0,21.4,3.2
1995-08-11,81.9,0.0,23.8,4.2
1995-08-12,81.97,0.0,22.4,4.7
1995-08-13,81.96,0.0,20.8,3.2
1995-08-14,82.0,0.0,18.9,4.5
1995-08-15,81.98,0.0,19.0,4.8
1995-08-16,82.05,0.0,20.7,4.3
1995-08-17,82.06,0.0,21.4,5.5
1995-08-18,82.0,0.0,20.8,5.1
1995-08-19,81.97,0.0,21.7,4.6
1995-08-20,81.88,9.5,21.5,3.8
1995-08-21,81.91,0.7,22.2,4.7
1995-08-22,81.95,0.7,22.4,4.0
1995-08-23,82.03,0.0,19.3,3.6
1995-08-24,82.03,0.0,19.3,3.6
1995-08-25,82.06,0.0,19.9,3.1
1995-08-26,82.11,0.0,19.8,5.0
1995-08-27,82.22,0.0,18.6,3.9
1995-08-28,82.21,0.0,15.5,3.6
1995-08-29,82.16,0.0,15.2,2.8
1995-08-30,82.15,0.0,15.2,3.0
1995-08-31,82.16,2.5,13.8,2.7
1995-09-01,82.2,0.0,14.2,3.2
1995-09-02,82.3,8.5,14.4,2.5
1995-09-03,82.34,2.1,13.9,3.3
1995-09-04,82.44,0.0,13.3,2.8
1995-09-05,82.55,0.4,13.6,2.0
1995-09-06,82.53,7.4,15.7,2.7
1995-09-07,82.74,11.5,16.5,2.0
1995-09-08,82.78,1.1,16.8,3.1
1995-09-09,82.76,0.0,16.6,3.3
1995-09-10,82.78,3.9,17.5,1.5
1995-09-11,82.77,0.0,15.9,3.4
1995-09-12,82.83,1.3,12.7,1.5
1995-09-13,82.85,0.0,12.3,2.6
1995-09-14,82.89,3.4,13.0,2.0
1995-09-15,83.0,6.7,13.2,1.1
1995-09-16,83.08,2.5,13.7,2.0
1995-09-17,83.11,12.2,13.3,1.3
1995-09-18,83.07,0.1,16.0,2.0
1995-09-19,83.14,13.5,14.8,0.4
1995-09-20,83.13,0.0,12.2,2.5
1995-09-21,83.13,0.0,12.2,2.5
1995-09-22,83.14,0.0,12.3,2.2
1995-09-23,83.19,2.8,12.5,2.0
1995-09-24,83.19,2.8,12.5,2.0
1995-09-25,83.22,0.0,13.0,2.0
1995-09-26,83.22,0.0,13.0,2.0
1995-09-27,83.26,10.6,13.6,1.2
1995-09-28,83.34,0.0,8.9,1.7
1995-09-29,83.41,0.0,7.3,1.7
1995-09-30,83.41,0.0,10.4,1.3
1995-10-01,83.38,0.1,15.6,1.6
1995-10-02,83.43,0.0,15.8,2.1
1995-10-03,83.46,1.0,17.2,1.8
1995-10-04,83.53,2.7,17.7,2.1
1995-10-05,83.5,0.1,13.1,2.1
1995-10-06,83.55,0.0,11.7,2.3
1995-10-07,83.47,0.0,14.3,2.1
1995-10-08,83.51,0.0,14.6,3.0
1995-10-09,83.56,0.0,15.0,2.8
1995-10-10,83.57,0.0,15.1,2.2
1995-10-11,83.6,0.0,14.9,2.6
1995-10-12,83.58,0.0,14.3,2.9
1995-10-13,83.7,0.0,14.9,2.1
1995-10-14,83.68,0.0,13.8,2.4
1995-10-15,83.71,0.3,13.9,1.5
1995-10-16,83.74,0.0,13.7,2.2
1995-10-17,83.74,0.0,13.7,2.2
1995-10-18,83.71,0.0,15.6,2.0
1995-10-19,83.73,0.0,11.2,1.8
1995-10-20,83.75,0.0,9.9,1.8
1995-10-21,83.79,0.0,10.1,1.3
1995-10-22,83.82,0.0,8.5,1.6
1995-10-23,83.79,0.0,11.9,2.1
1995-10-24,83.72,0.6,13.6,1.8
1995-10-25,83.72,0.6,13.6,1.8
1995-10-26,83.78,1.2,15.8,1.3
1995-10-27,83.8,1.7,15.5,1.6
1995-10-28,83.83,20.1,13.7,0.9
1995-10-29,83.86,9.5,13.7,0.7
1995-10-30,83.85,0.0,12.4,1.2
1995-10-31,83.83,0.0,10.6,1.0
1995-11-01,83.86,0.0,9.8,1.1
1995-11-02,83.87,0.0,7.0,1.2
1995-11-03,83.88,0.0,7.0,0.7
1995-11-04,83.84,0.0,4.1,1.4
1995-11-05,83.81,0.0,0.6,1.5
1995-11-06,83.82,0.0,0.4,1.3
1995-11-07,83.84,0.0,1.4,1.0
1995-11-08,83.86,0.0,2.7,1.2
1995-11-09,83.88,0.0,4.4,0.9
1995-11-10,83.93,0.1,10.2,0.6
1995-11-11,83.95,0.0,15.9,2.9
1995-11-12,83.93,3.6,11.8,1.0
1995-11-13,83.9,0.0,6.9,0.5
1995-11-14,83.92,1.5,7.9,0.4
1995-11-15,83.99,11.8,10.4,0.4
1995-11-16,84.0,8.4,12.4,0.6
1995-11-17,83.97,0.9,7.1,0.5
1995-11-18,83.91,0.0,0.9,1.0
1995-11-19,83.94,0.0,2.0,0.9
1995-11-20,83.94,0.0,2.0,0.9
1995-11-21,83.97,4.7,6.5,0.5
1995-11-22,83.93,0.6,9.4,0.3
1995-11-23,83.91,0.0,9.5,0.8
1995-11-24,83.66,0.0,6.1,0.7
1995-11-25,83.67,4.5,9.6,0.9
1995-11-26,83.68,0.0,6.5,1.0
1995-11-27,83.68,0.0,6.5,1.0
1995-11-28,83.66,0.0,6.6,1.3
1995-11-29,83.65,0.0,2.6,0.9
1995-11-30,83.65,0.0,3.7,1.0
1995-12-01,83.63,1.3,5.4,0.3
1995-12-02,83.64,0.6,9.4,0.4
1995-12-03,83.65,0.0,6.1,0.2
1995-12-04,83.65,0.0,6.1,0.2
1995-12-05,83.66,0.0,0.7,0.6
1995-12-06,83.68,0.4,-0.7,0.3
1995-12-07,83.67,0.0,-0.4,0.3
1995-12-08,83.65,0.0,0.4,0.3
1995-12-09,83.62,0.0,4.7,0.7
1995-12-10,83.6,0.0,2.7,0.9
1995-12-11,83.63,0.0,0.7,0.5
1995-12-12,83.64,0.0,2.4,0.4
1995-12-13,83.67,0.0,-0.7,0.5
1995-12-14,83.67,0.0,-0.7,0.5
1995-12-15,83.68,11.4,-0.8,0.7
1995-12-16,83.69,14.9,4.1,0.4
1995-12-17,83.68,0.0,7.0,0.6
1995-12-18,83.69,0.0,2.8,0.2
1995-12-19,83.69,0.0,2.8,0.2
1995-12-20,83.7,2.9,7.2,1.0
1995-12-21,83.72,2.6,10.0,0.2
1995-12-22,83.79,2.1,11.8,0.8
1995-12-23,83.77,8.3,12.2,1.1
1995-12-24,83.76,8.5,9.4,0.1
1995-12-25,83.74,0.0,1.6,0.4
1995-12-26,83.74,0.0,1.6,0.4
1995-12-27,83.72,0.0,-1.2,0.5
1995-12-28,83.68,0.0,-2.1,0.7
1995-12-29,83.65,0.1,-2.0,0.5
1995-12-30,83.7,12.4,5.6,0.3
1995-12-31,83.67,4.1,9.2,0.4
1996-01-01,83.59,1.4,6.7,0.3
1996-01-02,83.59,1.4,6.7,0.3
1996-01-03,83.54,0.0,4.7,0.5
1996-01-04,83.64,0.0,3.5,0.6
1996-01-05,83.72,9.4,5.9,0.5
1996-01-06,83.78,19.0,7.2,0.4
1996-01-07,83.74,0.6,9.5,0.9
1996-01-08,83.76,1.4,9.0,1.0
1996-01-09,83.77,8.1,8.8,0.5
1996-01-10,83.79,14.5,8.3,0.2
1996-01-11,83.83,8.3,7.9,0.4
1996-01-12,83.82,0.0,7.9,0.5
1996-01-13,83.78,0.0,7.3,1.0
1996-01-14,83.79,0.0,8.7,1.5
1996-01-15,83.77,0.0,6.7,0.8
1996-01-16,83.76,0.0,3.3,0.8
1996-01-17,83.79,0.0,2.7,0.3
1996-01-18,83.81,0.0,2.1,0.5
1996-01-19,83.86,0.0,3.2,1.1
1996-01-20,83.89,0.0,1.9,1.2
1996-01-21,83.88,0.0,5.5,1.0
1996-01-22,83.92,10.3,8.4,1.1
1996-01-23,83.94,3.2,8.5,0.8
1996-01-24,83.93,0.0,6.6,1.0
1996-01-25,83.91,0.0,-0.5,0.4
1996-01-26,83.91,0.0,-0.5,0.4
1996-01-27,83.93,0.0,3.9,0.9
1996-01-28,83.93,0.0,3.9,0.9
1996-01-29,83.94,0.0,4.7,1.1
1996-01-30,83.91,0.0,1.5,1.3
1996-01-31,83.94,0.0,-1.7,0.8
1996-02-01,83.92,3.2,4.0,1.1
1996-02-02,83.96,0.0,2.8,0.6
1996-02-03,83.95,0.0,1.1,0.9
1996-02-04,83.94,0.0,0.7,0.7
1996-02-05,83.99,0.0,-1.2,1.0
1996-02-06,84.04,0.0,-0.4,0.4
1996-02-07,84.1,7.1,1.8,0.4
1996-02-08,83.96,0.0,1.6,0.9
1996-02-09,84.01,0.9,3.1,0.6
1996-02-10,84.0,0.5,5.4,1.2
1996-02-11,83.99,2.8,5.3,1.1
1996-02-12,84.09,14.1,6.3,0.6
1996-02-13,84.02,0.8,5.6,1.2
1996-02-14,83.96,0.0,2.0,0.9
1996-02-15,83.95,0.0,0.7,1.1
1996-02-16,83.99,0.0,3.5,0.5
1996-02-17,84.09,10.2,6.0,0.7
1996-02-18,84.09,10.2,6.0,0.7
1996-02-19,84.0,0.0,-2.4,0.3
1996-02-20,84.0,0.0,-2.4,0.3
1996-02-21,83.97,0.0,-3.7,0.9
1996-02-22,83.99,0.0,-3.6,0.4
1996-02-23,84.0,0.1,1.5,0.5
1996-02-24,83.99,0.0,6.7,0.8
1996-02-25,83.98,0.0,9.8,2.8
1996-02-26,83.94,3.2,5.6,0.3
1996-02-27,83.95,0.3,6.0,0.5
1996-02-28,83.97,0.5,5.9,0.6
1996-02-29,83.98,0.0,6.7,1.9
1996-03-01,83.99,0.0,5.9,1.1
1996-03-02,84.01,0.0,3.3,1.6
1996-03-03,84.04,1.2,1.9,0.3
1996-03-04,84.05,0.0,3.0,1.3
1996-03-05,84.04,0.1,3.9,1.2
1996-03-06,84.04,0.1,3.9,1.2
1996-03-07,84.09,1.3,2.4,0.9
1996-03-08,84.1,0.0,6.8,1.1
1996-03-09,84.08,0.0,7.0,2.6
1996-03-10,84.06,0.0,4.9,2.6
1996-03-11,84.09,0.0,2.9,1.8
1996-03-12,84.13,0.0,1.1,1.5
1996-03-13,84.16,0.0,2.9,2.6
1996-03-14,84.15,1.5,8.3,1.3
1996-03-15,84.15,1.5,8.3,1.3
1996-03-16,84.13,1.4,7.7,0.5
1996-03-17,84.11,0.0,6.8,2.0
1996-03-18,84.14,0.0,5.9,2.0
1996-03-19,84.14,0.0,5.9,2.0
1996-03-20,84.17,4.3,8.0,1.0
1996-03-21,84.15,0.9,10.4,1.9
1996-03-22,84.14,0.0,12.5,2.2
1996-03-23,84.14,0.0,12.5,2.2
1996-03-24,84.12,1.0,15.1,2.3
1996-03-25,84.14,0.0,14.7,2.0
1996-03-26,84.13,0.0,5.1,2.2
1996-03-27,84.13,0.0,5.1,2.2
1996-03-28,84.12,0.0,3.5,1.6
1996-03-29,84.11,0.0,4.7,1.8
1996-03-30,84.14,0.0,4.3,2.2
1996-03-31,84.12,0.0,3.5,2.1
1996-04-01,84.15,0.0,4.9,2.5
1996-04-02,84.12,0.0,3.8,2.8
1996-04-03,84.04,0.0,3.2,2.1
1996-04-04,83.99,0.0,4.6,2.5
1996-04-05,83.97,0.0,5.1,2.0
1996-04-06,83.95,0.0,7.0,2.4
1996-04-07,83.93,0.0,7.5,2.6
1996-04-08,83.88,0.0,7.2,2.6
1996-04-09,83.89,0.0,9.2,2.4
1996-04-10,83.95,0.0,9.1,1.1
1996-04-11,83.99,0.0,9.8,2.2
1996-04-12,83.98,0.0,10.3,2.3
1996-04-13,83.97,4.6,9.5,1.0
1996-04-14,83.9,0.0,9.4,1.6
1996-04-15,83.86,0.0,10.6,3.6
1996-04-16,83.87,2.4,11.2,3.2
1996-04-17,83.88,0.6,11.3,2.1
1996-04-18,83.85,0.0,9.8,2.4
1996-04-19,83.84,0.0,16.2,4.1
1996-04-20,83.84,0.0,16.2,4.1
1996-04-21,83.84,0.0,16.2,4.1
1996-04-22,83.81,1.7,16.8,3.5
1996-04-23,83.79,4.4,12.2,2.3
1996-04-24,83.76,0.7,10.2,2.6
1996-04-25,83.75,0.0,9.2,2.7
1996-04-26,83.74,0.0,11.7,3.6
1996-04-27,83.75,0.0,14.4,3.8
1996-04-28,83.76,0.0,15.2,2.8
1996-04-29,83.72,0.0,11.1,2.0
1996-04-30,83.71,0.0,10.8,2.9
1996-05-01,83.68,2.2,10.6,2.7
1996-05-02,83.65,1.4,9.6,2.2
1996-05-03,83.6,0.0,9.8,2.8
1996-05-04,83.5,0.0,8.8,3.2
1996-05-05,83.47,0.0,11.4,3.7
1996-05-06,83.46,0.0,14.3,4.1
1996-05-07,83.45,0.0,15.0,2.7
1996-05-08,83.43,4.2,13.8,2.3
1996-05-09,83.4,0.0,10.8,3.1
1996-05-10,83.39,0.0,9.2,3.0
1996-05-11,83.38,0.0,9.6,3.6
1996-05-12,83.32,0.0,9.8,3.2
1996-05-13,83.24,0.0,9.8,2.7
1996-05-14,83.18,0.0,9.8,2.3
1996-05-15,83.19,1.0,10.3,1.4
1996-05-16,83.18,11.4,14.6,2.5
1996-05-17,83.18,11.4,14.6,2.5
1996-05-18,83.22,15.7,14.8,2.6
1996-05-19,83.21,3.1,10.6,2.4
1996-05-20,83.21,3.1,10.6,2.4
1996-05-21,83.23,2.1,11.8,2.5
1996-05-22,83.23,2.1,11.8,2.5
1996-05-23,83.25,0.1,14.7,3.3
1996-05-24,83.3,0.0,16.4,3.4
1996-05-25,83.33,12.4,13.3,1.3
1996-05-26,83.35,1.5,14.4,2.3
1996-05-27,83.37,0.6,13.7,3.6
1996-05-28,83.35,0.0,14.0,4.4
1996-05-29,83.36,0.0,16.7,4.7
1996-05-30,83.35,0.0,21.3,5.0
1996-05-31,83.36,3.3,16.9,3.0
1996-06-01,83.37,0.0,14.3,4.1
1996-06-02,83.4,1.1,14.0,3.3
1996-06-03,83.39,0.0,15.6,4.0
1996-06-04,83.34,0.0,17.4,4.9
1996-06-05,83.33,0.0,20.4,5.9
1996-06-06,83.28,0.0,23.8,6.2
