date,level,PRELIQ_Q,T_Q,ETP_Q
1967-09-16,90.43,7.4,13.3,1.5
1967-09-17,90.43,7.4,13.3,1.5
1967-09-18,90.43,7.4,13.3,1.5
1967-09-19,90.43,7.4,13.3,1.5
1967-09-20,90.43,7.4,13.3,1.5
1967-09-21,90.46,0.0,16.6,2.2
1967-09-22,90.46,0.0,16.6,2.2
1967-09-23,90.46,0.0,16.6,2.2
1967-09-24,90.46,0.0,16.6,2.2
1967-09-25,90.46,0.0,16.6,2.2
1967-09-26,90.46,0.0,16.6,2.2
1967-09-27,90.46,0.0,16.6,2.2
1967-09-28,90.48,0.0,13.0,1.7
1967-09-29,90.48,0.0,13.0,1.7
1967-09-30,90.48,0.0,13.0,1.7
1967-10-01,90.48,0.0,13.0,1.7
1967-10-02,90.48,4.8,11.0,2.0
1967-10-03,90.48,4.8,11.0,2.0
1967-10-04,90.48,4.8,11.0,2.0
1967-10-05,90.48,4.8,11.0,2.0
1967-10-06,90.52,10.2,16.0,1.2
1967-10-07,90.52,10.2,16.0,1.2
1967-10-08,90.52,10.2,16.0,1.2
1967-10-09,90.52,10.2,16.0,1.2
1967-10-10,90.52,10.2,16.0,1.2
1967-10-11,90.52,10.2,16.0,1.2
1967-10-12,90.52,10.2,16.0,1.2
1967-10-13,90.56,0.0,6.7,1.7
1967-10-14,90.56,0.0,6.7,1.7
1967-10-15,90.56,0.0,6.7,1.7
1967-10-16,90.56,0.0,6.7,1.7
1967-10-17,90.56,0.0,6.7,1.7
1967-10-18,90.56,0.0,6.7,1.7
1967-10-19,90.56,0.0,6.7,1.7
1967-10-20,90.6,0.0,12.7,1.4
1967-10-21,90.6,0.0,12.7,1.4
1967-10-22,90.6,0.0,12.7,1.4
1967-10-23,90.6,0.0,12.7,1.4
1967-10-24,90.6,0.0,12.7,1.4
1967-10-25,90.6,0.0,12.7,1.4
1967-10-26,90.6,0.0,12.7,1.4
1967-10-27,90.64,5.1,8.2,1.4
1967-10-28,90.64,5.1,8.2,1.4
1967-10-29,90.64,5.1,8.2,1.4
1967-10-30,90.64,5.1,8.2,1.4
1967-10-31,90.64,5.1,8.2,1.4
1967-11-01,90.66,0.0,4.7,1.1
1967-11-02,90.66,0.0,4.7,1.1
1967-11-03,90.66,0.0,4.7,1.1
1967-11-04,90.66,0.0,4.7,1.1
1967-11-05,90.66,0.0,4.7,1.1
1967-11-06,90.66,0.0,4.7,1.1
1967-11-07,90.68,0.0,7.4,1.0
1967-11-08,90.68,0.0,7.4,1.0
1967-11-09,90.68,0.0,7.4,1.0
1967-11-10,90.68,0.0,7.4,1.0
1967-11-11,90.68,0.0,7.4,1.0
1967-11-12,90.68,0.0,7.4,1.0
1967-11-13,90.68,0.0,7.4,1.0
1967-11-14,90.7,0.0,3.2,0.5
1967-11-15,90.7,0.0,3.2,0.5
1967-11-16,90.7,0.0,3.2,0.5
1967-11-17,90.7,0.0,3.2,0.5
1967-11-18,90.7,0.0,3.2,0.5
1967-11-19,90.7,0.0,3.2,0.5
1967-11-20,90.7,0.0,3.2,0.5
1967-11-21,90.72,0.0,2.1,0.4
1967-11-22,90.72,0.0,2.1,0.4
1967-11-23,90.72,0.0,2.1,0.4
1967-11-24,90.72,0.0,2.1,0.4
1967-11-25,90.72,0.0,2.1,0.4
1967-11-26,90.72,0.0,2.1,0.4
1967-11-27,90.72,0.0,2.1,0.4
1967-11-28,90.74,0.0,4.6,1.1
1967-11-29,90.74,0.0,4.6,1.1
1967-11-30,90.74,0.0,4.6,1.1
1967-12-01,90.74,0.0,4.6,1.1
1967-12-02,90.74,0.0,4.6,1.1
1967-12-03,90.75,0.0,1.7,0.9
1967-12-04,90.75,0.0,1.7,0.9
1967-12-05,90.75,0.0,1.7,0.9
1967-12-06,90.75,0.0,1.7,0.9
1967-12-07,90.75,0.0,1.7,0.9
1967-12-08,90.75,1.2,4.9,0.3
1967-12-09,90.75,1.2,4.9,0.3
1967-12-10,90.75,1.2,4.9,0.3
1967-12-11,90.75,1.2,4.9,0.3
1967-12-12,90.75,1.2,4.9,0.3
1967-12-13,90.75,1.2,4.9,0.3
1967-12-14,90.75,1.2,4.9,0.3
1967-12-15,90.76,0.4,-1.6,0.5
1967-12-16,90.76,0.4,-1.6,0.5
1967-12-17,90.76,0.4,-1.6,0.5
1967-12-18,90.76,0.4,-1.6,0.5
1967-12-19,90.76,0.4,-1.6,0.5
1967-12-20,90.76,0.4,-1.6,0.5
1967-12-21,90.76,0.4,-1.6,0.5
1967-12-22,90.76,4.0,5.6,0.6
1967-12-23,90.76,4.0,5.6,0.6
1967-12-24,90.76,4.0,5.6,0.6
1967-12-25,90.76,4.0,5.6,0.6
1967-12-26,90.76,4.0,5.6,0.6
1967-12-27,90.76,4.0,5.6,0.6
1967-12-28,90.76,4.0,5.6,0.6
1967-12-29,90.77,2.2,1.0,0.2
1967-12-30,90.77,2.2,1.0,0.2
1967-12-31,90.77,2.2,1.0,0.2
1968-01-01,90.77,2.2,1.0,0.2
1968-01-02,90.77,2.2,1.0,0.2
1968-01-03,90.77,6.8,1.0,0.5
1968-01-04,90.77,6.8,1.0,0.5
1968-01-05,90.77,6.8,1.0,0.5
1968-01-06,90.77,6.8,1.0,0.5
1968-01-07,90.77,6.8,1.0,0.5
1968-01-08,90.77,6.8,1.0,0.5
1968-01-09,90.78,0.0,9.9,0.7
1968-01-10,90.78,0.0,9.9,0.7
1968-01-11,90.78,0.0,9.9,0.7
1968-01-12,90.78,0.0,9.9,0.7
1968-01-13,90.78,0.0,9.9,0.7
1968-01-14,90.78,0.0,9.9,0.7
1968-01-15,90.78,0.0,9.9,0.7
1968-01-16,90.8,0.0,-1.7,0.2
1968-01-17,90.8,0.0,-1.7,0.2
1968-01-18,90.8,0.0,-1.7,0.2
1968-01-19,90.8,0.0,-1.7,0.2
1968-01-20,90.8,0.0,-1.7,0.2
1968-01-21,90.8,0.0,-1.7,0.2
1968-01-22,90.8,0.0,-1.7,0.2
1968-01-23,90.81,0.0,3.7,0.7
1968-01-24,90.81,0.0,3.7,0.7
1968-01-25,90.81,0.0,3.7,0.7
1968-01-26,90.81,0.0,3.7,0.7
1968-01-27,90.81,0.0,3.7,0.7
1968-01-28,90.81,0.0,3.7,0.7
1968-01-29,90.81,0.0,3.7,0.7
1968-01-30,90.82,0.1,3.0,0.6
1968-01-31,90.82,0.1,3.0,0.6
1968-02-01,90.82,0.1,3.0,0.6
1968-02-02,90.82,0.1,3.0,0.6
1968-02-03,90.82,0.1,3.0,0.6
1968-02-04,90.83,0.0,5.0,1.0
1968-02-05,90.83,0.0,5.0,1.0
1968-02-06,90.83,0.0,5.0,1.0
1968-02-07,90.83,0.0,5.0,1.0
1968-02-08,90.83,0.0,5.0,1.0
1968-02-09,90.83,0.0,5.0,1.0
1968-02-10,90.83,0.0,1.6,1.1
1968-02-11,90.83,0.0,1.6,1.1
1968-02-12,90.83,0.0,1.6,1.1
1968-02-13,90.83,0.0,1.6,1.1
1968-02-14,90.83,0.0,1.6,1.1
1968-02-15,90.83,0.0,1.6,1.1
1968-02-16,90.83,0.0,1.6,1.1
1968-02-17,90.83,0.0,3.4,0.5
1968-02-18,90.83,0.0,3.4,0.5
1968-02-19,90.83,0.0,3.4,0.5
1968-02-20,90.83,0.0,3.4,0.5
1968-02-21,90.83,0.0,3.4,0.5
1968-02-22,90.83,0.0,3.4,0.5
1968-02-23,90.83,0.0,3.4,0.5
1968-02-24,90.83,0.0,0.8,0.9
1968-02-25,90.83,0.0,0.8,0.9
1968-02-26,90.83,0.0,0.8,0.9
1968-02-27,90.83,0.0,0.8,0.9
1968-02-28,90.83,0.0,0.8,0.9
1968-02-29,90.83,0.0,0.8,0.9
1968-03-01,90.83,0.0,0.8,0.9
1968-03-02,90.83,0.0,2.5,1.7
1968-03-03,90.83,0.0,2.5,1.7
1968-03-04,90.83,0.0,2.5,1.7
1968-03-05,90.83,0.0,2.5,1.7
1968-03-06,90.83,0.0,2.5,1.7
1968-03-07,90.83,0.0,2.5,1.7
1968-03-08,90.83,0.0,2.5,1.7
1968-03-09,90.84,4.7,5.5,0.9
1968-03-10,90.84,4.7,5.5,0.9
1968-03-11,90.84,4.7,5.5,0.9
1968-03-12,90.84,4.7,5.5,0.9
1968-03-13,90.84,4.7,5.5,0.9
1968-03-14,90.84,4.7,5.5,0.9
1968-03-15,90.84,4.7,5.5,0.9
1968-03-16,90.84,0.9,6.5,1.8
1968-03-17,90.84,0.9,6.5,1.8
1968-03-18,90.84,0.9,6.5,1.8
1968-03-19,90.84,0.9,6.5,1.8
1968-03-20,90.84,0.9,6.5,1.8
1968-03-21,90.84,0.9,6.5,1.8
1968-03-22,90.84,0.9,6.5,1.8
1968-03-23,90.85,0.0,12.8,3.0
1968-03-24,90.85,0.0,12.8,3.0
1968-03-25,90.85,0.0,12.8,3.0
1968-03-26,90.85,0.0,12.8,3.0
1968-03-27,90.85,0.0,12.8,3.0
1968-03-28,90.85,0.0,12.8,3.0
1968-03-29,90.85,0.6,2.4,1.1
1968-03-30,90.85,0.6,2.4,1.1
1968-03-31,90.85,0.6,2.4,1.1
1968-04-01,90.85,0.6,2.4,1.1
1968-04-02,90.85,0.6,2.4,1.1
1968-04-03,90.85,0.6,2.4,1.1
1968-04-04,90.85,0.0,7.3,3.3
1968-04-05,90.85,0.0,7.3,3.3
1968-04-06,90.85,0.0,7.3,3.3
1968-04-07,90.85,0.0,7.3,3.3
1968-04-08,90.85,0.0,7.3,3.3
1968-04-09,90.85,0.0,7.3,3.3
1968-04-10,90.85,0.0,7.3,3.3
1968-04-11,90.85,0.0,14.1,2.2
1968-04-12,90.85,0.0,14.1,2.2
1968-04-13,90.85,0.0,14.1,2.2
1968-04-14,90.85,0.0,14.1,2.2
1968-04-15,90.85,0.0,14.1,2.2
1968-04-16,90.85,0.0,14.1,2.2
1968-04-17,90.85,0.0,14.1,2.2
1968-04-18,90.85,2.0,10.3,1.7
1968-04-19,90.85,2.0,10.3,1.7
1968-04-20,90.85,2.0,10.3,1.7
1968-04-21,90.85,2.0,10.3,1.7
1968-04-22,90.85,2.0,10.3,1.7
1968-04-23,90.85,2.0,10.3,1.7
1968-04-24,90.85,2.0,10.3,1.7
1968-04-25,90.85,8.1,10.1,2.1
1968-04-26,90.85,8.1,10.1,2.1
1968-04-27,90.85,8.1,10.1,2.1
1968-04-28,90.85,8.1,10.1,2.1
1968-04-29,90.85,8.1,10.1,2.1
1968-04-30,90.85,8.1,10.1,2.1
1968-05-01,90.85,1.8,9.4,2.0
1968-05-02,90.85,1.8,9.4,2.0
1968-05-03,90.85,1.8,9.4,2.0
1968-05-04,90.85,1.8,9.4,2.0
1968-05-05,90.85,1.8,9.4,2.0
1968-05-06,90.85,1.8,9.4,2.0
1968-05-07,90.84,0.0,10.3,3.1
1968-05-08,90.84,0.0,10.3,3.1
1968-05-09,90.84,0.0,10.3,3.1
1968-05-10,90.84,0.0,10.3,3.1
1968-05-11,90.84,0.0,10.3,3.1
1968-05-12,90.84,0.0,10.3,3.1
1968-05-13,90.84,0.0,10.3,3.1
1968-05-14,90.83,0.0,8.3,2.8
1968-05-15,90.83,0.0,8.3,2.8
1968-05-16,90.83,0.0,8.3,2.8
1968-05-17,90.83,0.0,8.3,2.8
1968-05-18,90.83,0.0,8.3,2.8
1968-05-19,90.83,0.0,8.3,2.8
1968-05-20,90.83,0.0,8.3,2.8
1968-05-21,90.82,0.0,13.5,0.9
1968-05-22,90.82,0.0,13.5,0.9
1968-05-23,90.82,0.0,13.5,0.9
1968-05-24,90.82,0.0,13.5,0.9
1968-05-25,90.82,0.0,13.5,0.9
1968-05-26,90.82,0.0,13.5,0.9
1968-05-27,90.82,0.0,13.5,0.9
1968-05-28,90.81,0.9,14.1,3.4
1968-05-29,90.81,0.9,14.1,3.4
1968-05-30,90.81,0.9,14.1,3.4
1968-05-31,90.81,0.9,14.1,3.4
1968-06-01,90.81,0.9,14.1,3.4
1968-06-02,90.81,0.9,14.1,3.4
1968-06-03,90.81,0.9,14.1,3.4
1968-06-04,90.8,0.0,13.7,3.8
1968-06-05,90.8,0.0,13.7,3.8
1968-06-06,90.8,0.0,13.7,3.8
1968-06-07,90.8,0.0,13.7,3.8
1968-06-08,90.8,0.0,13.7,3.8
1968-06-09,90.8,0.0,13.7,3.8
1968-06-10,90.8,0.0,13.7,3.8
1968-06-11,90.79,0.6,13.8,0.7
1968-06-12,90.79,0.6,13.8,0.7
1968-06-13,90.79,0.6,13.8,0.7
1968-06-14,90.79,0.6,13.8,0.7
1968-06-15,90.79,0.6,13.8,0.7
1968-06-16,90.79,0.6,13.8,0.7
1968-06-17,90.79,0.6,13.8,0.7
1968-06-18,90.79,1.9,13.4,1.5
1968-06-19,90.79,1.9,13.4,1.5
1968-06-20,90.79,1.9,13.4,1.5
1968-06-21,90.79,1.9,13.4,1.5
1968-06-22,90.79,1.9,13.4,1.5
1968-06-23,90.79,1.9,13.4,1.5
1968-06-24,90.79,1.9,13.4,1.5
1968-06-25,90.78,0.0,19.3,5.4
1968-06-26,90.78,0.0,19.3,5.4
1968-06-27,90.78,0.0,19.3,5.4
1968-06-28,90.78,0.0,19.3,5.4
1968-06-29,90.78,0.0,19.3,5.4
1968-06-30,90.78,19.9,19.1,1.6
1968-07-01,90.78,19.9,19.1,1.6
1968-07-02,90.78,19.9,19.1,1.6
1968-07-03,90.78,19.9,19.1,1.6
1968-07-04,90.78,19.9,19.1,1.6
1968-07-05,90.78,19.9,19.1,1.6
1968-07-06,90.78,1.3,15.6,2.6
1968-07-07,90.78,1.3,15.6,2.6
1968-07-08,90.78,1.3,15.6,2.6
1968-07-09,90.78,1.3,15.6,2.6
1968-07-10,90.78,1.3,15.6,2.6
1968-07-11,90.78,1.3,15.6,2.6
1968-07-12,90.78,1.3,15.6,2.6
1968-07-13,90.79,0.0,14.9,2.8
1968-07-14,90.79,0.0,14.9,2.8
1968-07-15,90.79,0.0,14.9,2.8
1968-07-16,90.79,0.0,14.9,2.8
1968-07-17,90.79,0.0,14.9,2.8
1968-07-18,90.79,0.0,14.9,2.8
1968-07-19,90.79,0.0,14.9,2.8
1968-07-20,90.79,0.0,15.1,3.5
1968-07-21,90.79,0.0,15.1,3.5
1968-07-22,90.79,0.0,15.1,3.5
1968-07-23,90.79,0.0,15.1,3.5
1968-07-24,90.79,0.0,15.1,3.5
1968-07-25,90.79,0.0,15.1,3.5
1968-07-26,90.79,0.0,15.1,3.5
1968-07-27,90.79,0.0,16.3,2.9
1968-07-28,90.79,0.0,16.3,2.9
1968-07-29,90.79,0.0,16.3,2.9
1968-07-30,90.79,0.0,16.3,2.9
1968-07-31,90.79,0.0,16.3,2.9
1968-08-01,90.79,0.0,16.3,2.9
1968-08-02,90.79,0.0,16.3,2.9
1968-08-03,90.8,2.4,16.8,3.3
1968-08-04,90.8,2.4,16.8,3.3
1968-08-05,90.8,2.4,16.8,3.3
1968-08-06,90.8,2.4,16.8,3.3
1968-08-07,90.8,2.4,16.8,3.3
1968-08-08,90.8,2.4,16.8,3.3
1968-08-09,90.8,2.4,16.8,3.3
1968-08-10,90.8,2.7,16.2,3.1
1968-08-11,90.8,2.7,16.2,3.1
1968-08-12,90.8,2.7,16.2,3.1
1968-08-13,90.8,2.7,16.2,3.1
1968-08-14,90.8,2.7,16.2,3.1
1968-08-15,90.8,2.7,16.2,3.1
1968-08-16,90.8,2.7,16.2,3.1
1968-08-17,90.8,0.0,20.2,4.7
1968-08-18,90.8,0.0,20.2,4.7
1968-08-19,90.8,0.0,20.2,4.7
1968-08-20,90.8,0.0,20.2,4.7
1968-08-21,90.8,0.0,20.2,4.7
1968-08-22,90.8,0.0,20.2,4.7
1968-08-23,90.8,0.0,20.2,4.7
1968-08-24,90.81,3.0,14.5,0.8
1968-08-25,90.81,3.0,14.5,0.8
1968-08-26,90.81,3.0,14.5,0.8
1968-08-27,90.81,3.0,14.5,0.8
1968-08-28,90.81,3.0,14.5,0.8
1968-08-29,90.81,3.0,14.5,0.8
1968-08-30,90.81,3.0,14.5,0.8
1968-08-31,90.81,0.0,15.5,1.0
1968-09-01,90.81,0.0,15.5,1.0
1968-09-02,90.81,0.0,15.5,1.0
1968-09-03,90.81,0.0,15.5,1.0
1968-09-04,90.81,0.0,15.5,1.0
1968-09-05,90.81,0.0,15.5,1.0
1968-09-06,90.81,0.0,15.5,1.0
1968-09-07,90.81,0.0,14.6,1.7
1968-09-08,90.81,0.0,14.6,1.7
1968-09-09,90.81,0.0,14.6,1.7
1968-09-10,90.81,0.0,14.6,1.7
1968-09-11,90.81,0.0,14.6,1.7
1968-09-12,90.81,0.0,14.6,1.7
1968-09-13,90.81,0.0,14.6,1.7
1968-09-14,90.82,4.6,15.4,1.9
1968-09-15,90.82,4.6,15.4,1.9
1968-09-16,90.82,4.6,15.4,1.9
1968-09-17,90.82,4.6,15.4,1.9
1968-09-18,90.82,4.6,15.4,1.9
1968-09-19,90.82,4.6,15.4,1.9
1968-09-20,90.82,4.6,15.4,1.9
1968-09-21,90.82,0.4,12.2,1.1
1968-09-22,90.82,0.4,12.2,1.1
1968-09-23,90.82,0.4,12.2,1.1
1968-09-24,90.82,0.4,12.2,1.1
1968-09-25,90.82,0.4,12.2,1.1
1968-09-26,90.82,0.0,13.0,1.2
1968-09-27,90.82,0.0,13.0,1.2
1968-09-28,90.82,0.0,13.0,1.2
1968-09-29,90.82,0.0,13.0,1.2
1968-09-30,90.82,0.0,13.0,1.2
1968-10-01,90.82,1.5,11.6,0.8
1968-10-02,90.82,1.5,11.6,0.8
1968-10-03,90.82,1.5,11.6,0.8
1968-10-04,90.82,1.5,11.6,0.8
1968-10-05,90.82,1.5,11.6,0.8
1968-10-06,90.82,1.5,11.6,0.8
1968-10-07,90.82,1.5,11.6,0.8
1968-10-08,90.83,3.6,11.5,0.5
1968-10-09,90.83,3.6,11.5,0.5
1968-10-10,90.83,3.6,11.5,0.5
1968-10-11,90.83,3.6,11.5,0.5
1968-10-12,90.83,3.6,11.5,0.5
1968-10-13,90.83,3.6,11.5,0.5
1968-10-14,90.83,3.6,11.5,0.5
1968-10-15,90.83,0.0,8.9,0.6
1968-10-16,90.83,0.0,8.9,0.6
1968-10-17,90.83,0.0,8.9,0.6
1968-10-18,90.83,0.0,8.9,0.6
1968-10-19,90.83,0.0,8.9,0.6
1968-10-20,90.83,0.0,8.9,0.6
1968-10-21,90.83,0.0,8.9,0.6
1968-10-22,90.83,3.9,11.1,0.4
1968-10-23,90.83,3.9,11.1,0.4
1968-10-24,90.83,3.9,11.1,0.4
1968-10-25,90.83,3.9,11.1,0.4
1968-10-26,90.83,3.9,11.1,0.4
1968-10-27,90.83,3.9,11.1,0.4
1968-10-28,90.83,3.9,11.1,0.4
1968-10-29,90.83,0.2,6.6,0.9
1968-10-30,90.83,0.2,6.6,0.9
1968-10-31,90.83,0.2,6.6,0.9
1968-11-01,90.83,0.2,6.6,0.9
1968-11-02,90.83,0.2,6.6,0.9
1968-11-03,90.83,0.2,6.6,0.9
1968-11-04,90.83,0.2,6.6,0.9
1968-11-05,90.84,0.0,3.0,0.8
1968-11-06,90.84,0.0,3.0,0.8
1968-11-07,90.84,0.0,3.0,0.8
1968-11-08,90.84,0.0,3.0,0.8
1968-11-09,90.84,0.0,3.0,0.8
1968-11-10,90.84,0.0,3.0,0.8
1968-11-11,90.84,0.0,3.0,0.8
1968-11-12,90.84,0.3,-0.1,0.3
1968-11-13,90.84,0.3,-0.1,0.3
1968-11-14,90.84,0.3,-0.1,0.3
1968-11-15,90.84,0.3,-0.1,0.3
1968-11-16,90.84,0.3,-0.1,0.3
1968-11-17,90.84,0.3,-0.1,0.3
1968-11-18,90.84,0.3,-0.1,0.3
1968-11-19,90.84,0.0,6.4,0.4
1968-11-20,90.84,0.0,6.4,0.4
1968-11-21,90.84,0.0,6.4,0.4
1968-11-22,90.84,0.0,6.4,0.4
1968-11-23,90.84,0.0,6.4,0.4
1968-11-24,90.84,0.0,6.4,0.4
1968-11-25,90.84,0.0,6.4,0.4
1968-11-26,90.85,0.0,1.4,0.7
1968-11-27,90.85,0.0,1.4,0.7
1968-11-28,90.85,0.0,1.4,0.7
1968-11-29,90.85,0.0,1.4,0.7
1968-11-30,90.85,0.0,1.4,0.7
1968-12-01,90.85,0.0,1.4,0.7
1968-12-02,90.85,0.0,1.4,0.7
1968-12-03,90.85,0.0,-0.2,0.6
1968-12-04,90.85,0.0,-0.2,0.6
1968-12-05,90.85,0.0,-0.2,0.6
1968-12-06,90.85,0.0,-0.2,0.6
1968-12-07,90.85,0.0,-0.2,0.6
1968-12-08,90.85,0.0,-0.2,0.6
1968-12-09,90.85,0.0,-0.2,0.6
1968-12-10,90.85,3.0,2.9,0.3
1968-12-11,90.85,3.0,2.9,0.3
1968-12-12,90.85,3.0,2.9,0.3
1968-12-13,90.85,3.0,2.9,0.3
1968-12-14,90.85,3.0,2.9,0.3
1968-12-15,90.85,3.0,2.9,0.3
1968-12-16,90.85,3.0,2.9,0.3
1968-12-17,90.86,2.9,8.4,0.5
1968-12-18,90.86,2.9,8.4,0.5
1968-12-19,90.86,2.9,8.4,0.5
1968-12-20,90.86,2.9,8.4,0.5
1968-12-21,90.86,2.9,8.4,0.5
1968-12-22,90.86,2.9,8.4,0.5
1968-12-23,90.86,2.9,8.4,0.5
1968-12-24,90.86,0.0,-1.2,0.5
1968-12-25,90.86,0.0,-1.2,0.5
1968-12-26,90.86,0.0,-1.2,0.5
1968-12-27,90.86,0.0,-1.2,0.5
1968-12-28,90.86,0.0,-1.2,0.5
1968-12-29,90.86,0.0,-1.2,0.5
1968-12-30,90.86,0.0,-1.2,0.5
1968-12-31,90.86,0.3,1.3,0.9
1969-01-01,90.86,0.3,1.3,0.9
1969-01-02,90.86,0.3,1.3,0.9
1969-01-03,90.86,0.3,1.3,0.9
1969-01-04,90.86,0.3,1.3,0.9
1969-01-05,90.86,0.3,1.3,0.9
1969-01-06,90.86,0.3,1.3,0.9
1969-01-07,90.86,0.3,7.8,1.1
1969-01-08,90.86,0.3,7.8,1.1
1969-01-09,90.86,0.3,7.8,1.1
1969-01-10,90.86,0.3,7.8,1.1
1969-01-11,90.86,0.3,7.8,1.1
1969-01-12,90.86,0.3,7.8,1.1
1969-01-13,90.86,0.3,7.8,1.1
1969-01-14,90.87,0.0,4.3,0.4
1969-01-15,90.87,0.0,4.3,0.4
1969-01-16,90.87,0.0,4.3,0.4
1969-01-17,90.87,0.0,4.3,0.4
1969-01-18,90.87,0.0,4.3,0.4
1969-01-19,90.87,0.0,4.3,0.4
1969-01-20,90.87,0.0,4.3,0.4
1969-01-21,90.87,0.0,6.4,0.7
1969-01-22,90.87,0.0,6.4,0.7
1969-01-23,90.87,0.0,6.4,0.7
1969-01-24,90.87,0.0,6.4,0.7
1969-01-25,90.87,0.0,6.4,0.7
1969-01-26,90.87,0.0,6.4,0.7
1969-01-27,90.87,0.0,6.4,0.7
1969-01-28,90.87,0.0,0.5,0.4
1969-01-29,90.87,0.0,0.5,0.4
1969-01-30,90.87,0.0,0.5,0.4
1969-01-31,90.87,0.0,0.5,0.4
1969-02-01,90.87,0.0,0.5,0.4
1969-02-02,90.87,0.0,0.5,0.4
1969-02-03,90.87,0.0,0.5,0.4
1969-02-04,90.88,0.0,-0.9,0.9
1969-02-05,90.88,0.0,-0.9,0.9
1969-02-06,90.88,0.0,-0.9,0.9
1969-02-07,90.88,0.0,-0.9,0.9
1969-02-08,90.88,0.0,-0.9,0.9
1969-02-09,90.88,0.0,-0.9,0.9
1969-02-10,90.88,0.0,-0.9,0.9
1969-02-11,90.88,0.0,-4.6,1.0
1969-02-12,90.88,0.0,-4.6,1.0
1969-02-13,90.88,0.0,-4.6,1.0
1969-02-14,90.88,0.0,-4.6,1.0
1969-02-15,90.88,1.3,3.4,0.4
1969-02-16,90.88,1.3,3.4,0.4
1969-02-17,90.88,1.3,3.4,0.4
1969-02-18,90.88,1.3,3.4,0.4
1969-02-19,90.88,1.3,3.4,0.4
1969-02-20,90.87,0.0,3.8,0.4
1969-02-21,90.87,0.0,3.8,0.4
1969-02-22,90.87,0.0,3.8,0.4
1969-02-23,90.87,0.0,3.8,0.4
1969-02-24,90.87,0.0,3.8,0.4
1969-02-25,90.87,0.0,3.8,0.4
1969-02-26,90.87,0.0,3.8,0.4
1969-02-27,90.87,0.0,5.2,2.8
1969-02-28,90.87,0.0,5.2,2.8
1969-03-01,90.87,0.0,5.2,2.8
1969-03-02,90.87,0.0,5.2,2.8
1969-03-03,90.87,0.0,5.2,2.8
1969-03-04,90.87,0.0,5.2,2.8
1969-03-05,90.87,0.0,5.2,2.8
1969-03-06,90.86,10.8,11.2,1.4
1969-03-07,90.86,10.8,11.2,1.4
1969-03-08,90.86,10.8,11.2,1.4
1969-03-09,90.86,10.8,11.2,1.4
1969-03-10,90.86,10.8,11.2,1.4
1969-03-11,90.86,10.8,11.2,1.4
1969-03-12,90.86,10.8,11.2,1.4
1969-03-13,90.85,0.0,9.9,2.3
1969-03-14,90.85,0.0,9.9,2.3
1969-03-15,90.85,0.0,9.9,2.3
1969-03-16,90.85,0.0,9.9,2.3
1969-03-17,90.85,0.0,9.9,2.3
1969-03-18,90.85,0.0,9.9,2.3
1969-03-19,90.85,0.0,9.9,2.3
1969-03-20,90.85,0.1,1.9,0.6
1969-03-21,90.85,0.1,1.9,0.6
1969-03-22,90.85,0.1,1.9,0.6
1969-03-23,90.85,0.1,1.9,0.6
1969-03-24,90.85,0.1,1.9,0.6
1969-03-25,90.85,0.1,1.9,0.6
1969-03-26,90.85,0.1,1.9,0.6
