date,level,PRELIQ_Q,T_Q,ETP_Q
1995-01-20,97.82,22.6,6.4,1.1
1995-01-21,97.82,22.6,6.4,1.1
1995-01-22,97.86,10.1,11.9,0.2
1995-01-23,97.85,0.5,7.7,0.9
1995-01-24,97.88,14.9,5.7,1.4
1995-01-25,97.89,5.0,12.0,0.2
1995-01-26,97.93,5.1,8.5,0.9
1995-01-27,97.91,7.3,4.8,0.6
1995-01-28,97.92,4.5,9.0,0.9
1995-01-29,97.93,2.2,10.3,1.2
1995-01-30,97.91,0.0,3.6,0.4
1995-01-31,97.91,0.0,3.6,0.4
1995-02-01,97.94,3.2,10.6,2.3
1995-02-02,97.95,4.8,8.4,0.6
1995-02-03,97.95,4.8,8.4,0.6
1995-02-04,97.95,4.8,8.4,0.6
1995-02-05,97.96,0.9,9.9,0.6
1995-02-06,97.98,0.2,9.1,0.8
1995-02-07,98.01,1.6,7.3,1.1
1995-02-08,98.05,6.5,9.1,0.3
1995-02-09,98.03,0.5,7.3,0.8
1995-02-10,98.04,3.7,8.1,0.3
1995-02-11,98.05,1.8,9.4,0.9
1995-02-12,98.09,4.0,9.8,0.7
1995-02-13,98.09,4.0,9.8,0.7
1995-02-14,98.08,2.7,8.9,1.4
1995-02-15,98.09,7.2,12.5,1.5
1995-02-16,98.11,0.8,9.8,1.4
1995-02-17,98.13,4.5,8.9,1.5
1995-02-18,98.1,0.0,6.1,1.4
1995-02-19,98.11,2.1,8.7,1.0
1995-02-20,98.13,0.2,10.3,1.8
1995-02-21,98.17,3.0,3.4,1.0
1995-02-22,98.17,3.0,3.4,1.0
1995-02-23,98.2,7.4,5.3,1.5
1995-02-24,98.24,8.2,9.0,0.7
1995-02-25,98.21,11.5,9.2,1.4
1995-02-26,98.2,0.2,4.3,1.7
1995-02-27,98.17,0.7,3.9,1.3
1995-02-28,98.21,0.0,7.8,0.9
1995-03-01,98.24,2.3,8.4,1.6
1995-03-02,98.3,11.5,6.8,1.5
1995-03-03,98.27,0.5,2.0,1.1
1995-03-04,98.27,0.5,2.0,1.1
1995-03-05,98.33,8.4,4.2,0.6
1995-03-06,98.29,1.4,4.4,1.3
1995-03-07,98.37,13.7,4.4,1.2
1995-03-08,98.38,7.0,3.2,0.7
1995-03-09,98.36,0.0,4.5,1.4
1995-03-10,98.39,0.0,8.0,1.8
1995-03-11,98.38,0.0,9.0,1.9
1995-03-12,98.39,0.0,10.2,1.9
1995-03-13,98.42,0.0,9.0,3.1
1995-03-14,98.46,6.7,5.7,1.4
1995-03-15,98.48,3.0,6.3,1.6
1995-03-16,98.47,1.9,5.4,1.2
1995-03-17,98.49,3.2,10.1,0.7
1995-03-18,98.5,15.3,10.4,1.0
1995-03-19,98.52,13.8,6.9,0.5
1995-03-20,98.51,0.0,4.6,1.8
1995-03-21,98.56,0.0,3.6,1.8
1995-03-22,98.6,0.0,4.5,2.2
1995-03-23,98.63,0.0,7.5,2.8
1995-03-24,98.68,3.8,9.6,2.1
1995-03-25,98.68,3.8,9.6,2.1
1995-03-26,98.68,3.8,9.6,2.1
1995-03-27,98.71,4.0,6.4,1.2
1995-03-28,98.76,6.7,3.5,1.3
1995-03-29,98.74,0.1,5.3,2.2
1995-03-30,98.66,0.0,3.7,2.0
1995-03-31,98.69,0.2,6.1,1.4
1995-04-01,98.7,0.0,10.8,2.3
1995-04-02,98.75,0.0,12.3,3.0
1995-04-03,98.77,0.0,12.0,3.5
1995-04-04,98.76,0.0,9.8,2.1
1995-04-05,98.77,0.0,11.4,2.8
1995-04-06,98.78,0.0,11.2,1.2
1995-04-07,98.81,0.0,12.7,2.6
1995-04-08,98.83,0.0,6.5,1.9
1995-04-09,98.83,0.0,6.5,1.9
1995-04-10,98.84,0.0,8.1,2.8
1995-04-11,98.85,0.0,10.9,3.4
1995-04-12,98.85,0.0,10.9,3.4
1995-04-13,98.86,0.0,9.2,3.3
1995-04-14,98.87,0.0,9.2,3.2
1995-04-15,98.91,1.2,8.6,1.8
1995-04-16,98.94,0.7,9.8,2.5
1995-04-17,98.94,0.7,9.8,2.5
1995-04-18,98.96,11.4,10.3,1.5
1995-04-19,98.99,4.6,6.4,0.8
1995-04-20,98.99,4.6,6.4,0.8
1995-04-21,98.99,4.6,6.4,0.8
1995-04-22,98.98,0.0,8.1,3.0
1995-04-23,99.02,6.6,8.0,0.8
1995-04-24,99.02,6.6,8.0,0.8
1995-04-25,99.03,5.0,9.1,1.1
1995-04-26,99.02,0.1,9.5,1.2
1995-04-27,99.02,0.1,9.5,1.2
1995-04-28,99.03,0.0,10.4,2.4
1995-04-29,99.04,2.3,10.6,0.6
1995-04-30,99.02,0.1,11.3,2.9
1995-05-01,99.05,0.0,11.6,2.9
1995-05-02,99.09,0.0,15.4,4.0
1995-05-03,99.02,0.0,17.0,4.9
1995-05-04,99.03,0.0,18.7,4.8
1995-05-05,99.07,0.0,19.5,4.3
1995-05-06,99.08,0.0,19.2,5.3
1995-05-07,99.09,0.0,18.7,4.8
1995-05-08,99.1,0.0,17.2,4.9
1995-05-09,99.11,0.0,12.4,3.8
1995-05-10,99.13,0.0,12.9,3.5
1995-05-11,99.16,2.8,13.2,3.0
1995-05-12,99.13,12.7,5.7,1.1
1995-05-13,99.13,12.7,5.7,1.1
1995-05-14,99.17,0.0,10.1,2.5
1995-05-15,99.17,0.0,10.1,2.5
1995-05-16,99.22,10.9,11.7,1.6
1995-05-17,99.19,13.1,13.3,2.9
1995-05-18,99.21,1.6,9.2,2.0
1995-05-19,99.17,0.0,9.3,3.1
1995-05-20,99.16,0.0,10.7,3.4
1995-05-21,99.19,0.0,11.6,3.4
1995-05-22,99.23,0.0,14.6,4.0
1995-05-23,99.24,1.0,15.9,1.6
1995-05-24,99.24,1.0,15.9,1.6
1995-05-25,99.23,9.3,14.2,1.4
1995-05-26,99.24,0.0,17.4,3.7
1995-05-27,99.24,0.0,17.4,3.7
1995-05-28,99.26,1.6,18.8,2.9
1995-05-29,99.25,0.1,16.0,4.1
1995-05-30,99.26,6.9,12.9,2.8
1995-05-31,99.27,0.0,13.9,3.3
1995-06-01,99.27,0.2,13.9,3.7
1995-06-02,99.28,0.0,14.1,3.0
1995-06-03,99.27,0.7,13.2,1.7
1995-06-04,99.28,1.2,14.2,3.2
1995-06-05,99.27,0.0,12.8,3.4
1995-06-06,99.28,0.0,14.6,3.1
1995-06-07,99.3,1.8,16.2,4.0
1995-06-08,99.31,2.0,13.1,4.0
1995-06-09,99.31,2.0,13.1,4.0
1995-06-10,99.31,2.0,13.1,4.0
1995-06-11,99.32,0.0,11.9,1.4
1995-06-12,99.31,0.8,13.7,3.1
1995-06-13,99.3,1.8,11.8,3.1
1995-06-14,99.31,0.0,13.8,3.8
1995-06-15,99.31,0.0,13.8,3.8
1995-06-16,99.32,0.0,16.2,4.8
1995-06-17,99.31,0.5,17.2,2.3
1995-06-18,99.31,0.5,17.2,2.3
1995-06-19,99.3,0.0,20.9,4.3
1995-06-20,99.3,0.0,20.9,4.3
1995-06-21,99.3,0.0,20.9,4.3
1995-06-22,99.31,0.0,13.5,3.6
1995-06-23,99.31,0.0,13.5,3.6
1995-06-24,99.3,0.0,18.1,4.7
1995-06-25,99.3,0.0,18.1,4.7
1995-06-26,99.32,0.0,21.6,5.9
1995-06-27,99.31,0.0,22.5,6.7
1995-06-28,99.29,0.0,23.0,7.5
1995-06-29,99.29,0.0,23.0,7.5
1995-06-30,99.27,0.9,24.5,6.4
1995-07-01,99.26,1.2,22.1,3.1
1995-07-02,99.25,1.0,20.6,3.8
1995-07-03,99.21,0.0,18.2,4.1
1995-07-04,99.21,0.0,18.2,4.1
1995-07-05,99.18,0.0,17.7,4.2
1995-07-06,99.17,0.0,19.5,4.0
1995-07-07,99.16,0.0,21.1,5.1
1995-07-08,99.15,0.0,24.2,6.5
1995-07-09,99.14,0.0,25.7,6.3
1995-07-10,99.13,0.0,21.7,4.6
1995-07-11,99.13,0.0,21.7,4.6
1995-07-12,99.11,0.0,22.3,5.4
1995-07-13,99.1,0.0,25.4,5.6
1995-07-14,99.09,0.0,20.6,5.0
1995-07-15,99.06,1.4,18.6,2.2
1995-07-16,99.05,0.0,18.7,4.9
1995-07-17,99.04,0.0,19.3,3.8
1995-07-18,99.03,0.0,20.8,4.9
1995-07-19,99.02,0.0,24.3,6.1
1995-07-20,99.01,0.0,28.0,6.9
1995-07-21,98.99,17.9,19.0,2.3
1995-07-22,98.99,17.9,19.0,2.3
1995-07-23,98.97,0.0,18.2,6.1
1995-07-24,98.98,0.0,21.1,5.9
1995-07-25,99.0,0.0,24.5,6.9
1995-07-26,98.96,0.0,19.3,3.2
1995-07-27,98.96,0.0,19.3,3.2
1995-07-28,98.95,0.3,20.8,3.2
1995-07-29,98.94,0.0,22.1,4.3
1995-07-30,98.93,0.0,23.5,5.5
1995-07-31,98.93,0.7,23.5,5.7
1995-08-01,98.92,0.0,24.0,5.5
1995-08-02,98.9,0.0,26.8,5.9
1995-08-03,98.89,0.0,25.2,7.0
1995-08-04,98.87,0.0,23.9,6.4
1995-08-05,98.85,6.4,24.6,5.4
1995-08-06,98.84,4.2,21.9,3.3
1995-08-07,98.83,8.2,18.5,1.6
1995-08-08,98.82,0.7,16.0,1.8
1995-08-09,98.81,0.0,23.6,3.8
1995-08-10,98.81,0.0,23.6,3.8
1995-08-11,98.81,0.0,23.6,3.8
1995-08-12,98.8,0.0,23.7,5.3
1995-08-13,98.79,0.0,20.8,3.5
1995-08-14,98.78,0.0,18.8,4.5
1995-08-15,98.77,0.0,18.9,4.5
1995-08-16,98.76,0.0,20.6,4.5
1995-08-17,98.75,0.0,21.1,5.5
1995-08-18,98.74,0.0,20.7,5.6
1995-08-19,98.73,0.0,21.9,4.3
1995-08-20,98.71,1.6,21.7,4.0
1995-08-21,98.72,0.4,23.3,5.3
1995-08-22,98.71,6.6,20.8,4.1
1995-08-23,98.71,6.6,20.8,4.1
1995-08-24,98.7,0.0,19.5,3.0
1995-08-25,98.69,0.2,20.0,4.6
1995-08-26,98.69,0.2,20.0,4.6
1995-08-27,98.71,1.9,18.1,2.7
1995-08-28,98.69,0.0,14.9,3.8
1995-08-29,98.68,0.0,15.1,3.4
1995-08-30,98.68,0.0,15.1,3.4
1995-08-31,98.69,2.8,14.2,2.7
1995-09-01,98.68,0.0,14.4,3.1
1995-09-02,98.69,11.4,15.0,2.8
1995-09-03,98.69,2.0,13.9,3.4
1995-09-04,98.7,3.4,15.7,2.6
1995-09-05,98.7,3.4,15.7,2.6
1995-09-06,98.7,3.4,15.7,2.6
1995-09-07,98.71,9.6,16.8,2.0
1995-09-08,98.67,0.0,16.7,3.5
1995-09-09,98.67,0.0,16.7,3.5
1995-09-10,98.69,1.0,17.6,1.4
1995-09-11,98.67,0.5,13.1,1.1
1995-09-12,98.67,0.5,13.1,1.1
1995-09-13,98.69,6.2,13.0,2.4
1995-09-14,98.69,6.2,13.0,2.4
1995-09-15,98.7,7.6,13.0,1.2
1995-09-16,98.68,15.2,14.1,1.7
1995-09-17,98.68,15.2,14.1,1.7
1995-09-18,98.69,2.0,16.1,1.7
1995-09-19,98.71,11.7,15.5,0.6
1995-09-20,98.7,0.0,14.3,3.2
1995-09-21,98.68,0.0,12.2,2.5
1995-09-22,98.69,0.0,13.8,2.1
1995-09-23,98.69,0.0,13.8,2.1
1995-09-24,98.71,6.9,13.1,2.2
1995-09-25,98.7,0.0,11.0,2.3
1995-09-26,98.71,10.6,13.9,1.2
1995-09-27,98.71,10.6,13.9,1.2
1995-09-28,98.72,0.0,11.0,1.6
1995-09-29,98.72,0.0,11.0,1.6
1995-09-30,98.72,0.0,11.0,1.6
1995-10-01,98.72,0.9,15.9,2.0
1995-10-02,98.73,0.1,15.7,1.6
1995-10-03,98.74,0.6,17.4,1.9
1995-10-04,98.75,3.5,17.8,2.0
1995-10-05,98.74,0.2,13.7,2.1
1995-10-06,98.73,0.0,12.2,2.3
1995-10-07,98.72,0.0,14.5,2.0
1995-10-08,98.73,0.0,15.4,3.1
1995-10-09,98.74,0.0,14.4,1.9
1995-10-10,98.74,0.0,14.4,1.9
1995-10-11,98.74,0.0,14.4,1.9
1995-10-12,98.73,0.0,15.9,1.8
1995-10-13,98.73,0.0,15.9,1.8
1995-10-14,98.73,0.0,15.9,1.8
1995-10-15,98.73,0.0,15.9,1.8
1995-10-16,98.73,0.0,15.9,1.8
1995-10-17,98.73,0.0,15.9,1.8
1995-10-18,98.73,0.0,15.9,1.8
1995-10-19,98.74,0.0,9.6,1.6
1995-10-20,98.74,0.0,9.6,1.6
1995-10-21,98.75,0.1,8.4,1.4
1995-10-22,98.75,0.1,8.4,1.4
1995-10-23,98.77,1.7,16.2,3.2
1995-10-24,98.77,1.7,16.2,3.2
1995-10-25,98.76,2.8,13.8,2.1
1995-10-26,98.77,15.3,13.3,0.8
1995-10-27,98.77,15.3,13.3,0.8
1995-10-28,98.77,15.3,13.3,0.8
1995-10-29,98.75,0.0,11.4,0.7
1995-10-30,98.75,0.0,11.4,0.7
1995-10-31,98.74,0.0,10.5,0.9
1995-11-01,98.76,0.0,9.6,1.0
1995-11-02,98.75,0.0,4.2,1.5
1995-11-03,98.75,0.0,4.2,1.5
1995-11-04,98.75,0.0,4.2,1.5
1995-11-05,98.73,0.0,0.3,1.4
1995-11-06,98.74,0.0,0.8,1.2
1995-11-07,98.75,0.0,1.6,0.9
1995-11-08,98.76,0.1,3.7,1.0
1995-11-09,98.78,0.0,5.3,1.0
1995-11-10,98.79,0.0,10.4,0.8
1995-11-11,98.78,1.4,12.9,1.4
1995-11-12,98.78,1.4,12.9,1.4
1995-11-13,98.75,0.1,7.8,0.5
1995-11-14,98.77,2.3,9.0,0.3
1995-11-15,98.79,9.5,10.1,0.7
1995-11-16,98.78,0.9,6.3,0.5
1995-11-17,98.78,0.9,6.3,0.5
1995-11-18,98.74,0.0,1.1,0.9
1995-11-19,98.73,0.0,1.1,0.8
1995-11-20,98.75,0.0,2.4,0.8
1995-11-21,98.76,2.6,5.7,0.6
1995-11-22,98.75,0.7,9.2,0.4
1995-11-23,98.74,0.2,10.4,0.8
1995-11-24,98.77,0.0,7.3,0.5
1995-11-25,98.78,3.6,8.3,0.5
1995-11-26,98.78,3.6,8.3,0.5
1995-11-27,98.77,0.0,6.4,1.1
1995-11-28,98.75,0.0,5.8,1.2
1995-11-29,98.75,0.0,4.0,1.1
1995-11-30,98.75,0.0,4.0,1.1
1995-12-01,98.75,0.9,5.0,0.2
1995-12-02,98.76,0.0,5.1,0.5
1995-12-03,98.76,0.0,5.1,0.5
1995-12-04,98.76,0.0,5.1,0.5
1995-12-05,98.77,0.3,-0.4,0.4
1995-12-06,98.77,0.3,-0.4,0.4
1995-12-07,98.76,0.0,-0.4,0.3
1995-12-08,98.75,0.2,0.6,0.2
1995-12-09,98.74,0.2,5.5,0.8
1995-12-10,98.73,0.0,2.1,0.8
1995-12-11,98.74,0.0,1.5,0.6
1995-12-12,98.75,0.0,0.2,0.7
1995-12-13,98.75,0.0,0.2,0.7
1995-12-14,98.76,0.0,-0.3,0.4
1995-12-15,98.77,8.5,2.7,0.6
1995-12-16,98.77,8.5,2.7,0.6
1995-12-17,98.76,0.0,5.2,0.5
1995-12-18,98.76,0.0,5.2,0.5
1995-12-19,98.77,5.3,6.4,0.7
1995-12-20,98.77,5.3,6.4,0.7
1995-12-21,98.81,6.7,11.3,0.9
1995-12-22,98.81,6.7,11.3,0.9
1995-12-23,98.79,1.2,9.1,0.3
1995-12-24,98.79,1.2,9.1,0.3
1995-12-25,98.77,0.0,1.4,0.5
1995-12-26,98.77,0.0,1.4,0.5
1995-12-27,98.76,0.0,-3.1,0.6
1995-12-28,98.76,0.0,-3.1,0.6
1995-12-29,98.78,1.5,-2.5,0.5
1995-12-30,98.8,15.7,4.1,0.5
1995-12-31,98.81,3.5,8.4,0.5
1996-01-01,98.79,0.5,5.2,0.3
1996-01-02,98.79,0.5,5.2,0.3
1996-01-03,98.76,0.0,3.2,0.4
1996-01-04,98.79,0.0,3.1,0.6
1996-01-05,98.81,9.0,6.3,0.5
1996-01-06,98.84,14.0,7.8,0.5
1996-01-07,98.83,0.0,9.3,0.9
1996-01-08,98.82,2.2,8.8,0.9
1996-01-09,98.83,7.7,9.4,0.6
1996-01-10,98.82,9.7,8.6,0.3
1996-01-11,98.85,5.2,8.1,0.6
1996-01-12,98.84,0.2,8.0,0.8
1996-01-13,98.81,0.2,6.6,0.8
1996-01-14,98.82,0.2,8.7,1.6
1996-01-15,98.81,0.1,5.8,0.8
1996-01-16,98.82,0.1,1.7,0.2
1996-01-17,98.82,0.1,1.7,0.2
1996-01-18,98.84,0.0,1.3,0.4
1996-01-19,98.85,0.0,3.2,1.1
1996-01-20,98.86,0.0,0.5,0.9
1996-01-21,98.87,13.1,7.9,1.1
1996-01-22,98.87,13.1,7.9,1.1
1996-01-23,98.89,2.4,8.5,0.7
1996-01-24,98.88,0.2,6.2,0.7
1996-01-25,98.87,0.0,-1.9,0.5
1996-01-26,98.87,0.0,-1.9,0.5
1996-01-27,98.88,0.0,1.5,0.7
1996-01-28,98.88,0.0,1.5,0.7
1996-01-29,98.86,0.0,-0.1,1.0
1996-01-30,98.86,0.0,-0.1,1.0
1996-01-31,98.89,0.0,-1.8,0.9
1996-02-01,98.9,1.0,3.1,1.2
1996-02-02,98.89,0.0,1.0,0.7
1996-02-03,98.89,0.0,1.0,0.7
1996-02-04,98.95,0.0,-1.7,1.1
1996-02-05,98.95,0.0,-1.7,1.1
1996-02-06,98.97,0.1,-0.6,0.5
1996-02-07,98.98,4.4,1.4,0.3
1996-02-08,98.92,0.0,1.1,0.7
1996-02-09,98.91,0.0,5.4,1.5
1996-02-10,98.91,0.0,5.4,1.5
1996-02-11,98.9,3.9,4.5,1.1
1996-02-12,98.93,1.1,4.7,1.0
1996-02-13,98.93,1.1,4.7,1.0
1996-02-14,98.88,0.0,1.5,0.9
1996-02-15,98.91,0.1,3.8,0.7
1996-02-16,98.91,0.1,3.8,0.7
1996-02-17,98.92,0.3,7.2,1.4
1996-02-18,98.97,6.2,5.2,0.7
1996-02-19,98.93,0.0,-2.0,0.4
1996-02-20,98.93,0.0,-2.0,0.4
1996-02-21,98.92,0.0,-4.3,0.7
1996-02-22,98.93,0.0,-3.2,0.4
1996-02-23,98.95,1.0,0.4,0.5
1996-02-24,98.97,0.0,5.9,0.8
1996-02-25,98.95,3.7,5.8,0.4
1996-02-26,98.95,3.7,5.8,0.4
1996-02-27,98.93,0.1,5.8,0.7
1996-02-28,98.93,0.0,6.1,1.9
1996-02-29,98.93,0.0,6.1,1.9
1996-03-01,98.93,0.2,5.2,0.8
1996-03-02,98.94,0.8,2.6,1.5
1996-03-03,98.95,1.1,2.3,0.8
1996-03-04,98.94,0.4,2.7,1.2
1996-03-05,98.94,0.5,5.1,1.2
1996-03-06,98.97,0.4,3.2,0.8
1996-03-07,98.98,0.9,2.5,0.8
1996-03-08,98.97,0.0,7.6,1.6
1996-03-09,98.96,0.0,6.7,2.8
1996-03-10,98.95,0.0,3.7,2.3
1996-03-11,98.97,0.0,1.7,1.4
1996-03-12,98.98,0.0,1.0,1.6
1996-03-13,98.99,0.0,1.3,2.4
1996-03-14,98.98,0.0,5.7,1.3
1996-03-15,98.99,0.2,8.6,1.2
1996-03-16,98.98,2.2,7.2,0.8
1996-03-17,98.95,0.0,7.2,2.1
1996-03-18,98.96,0.0,6.6,1.5
1996-03-19,98.98,0.0,6.1,2.1
1996-03-20,98.97,0.2,10.0,0.9
1996-03-21,98.97,0.2,10.0,0.9
1996-03-22,98.97,0.2,10.0,0.9
1996-03-23,98.96,0.9,15.0,2.3
1996-03-24,98.96,0.9,15.0,2.3
1996-03-25,98.98,0.0,14.4,1.7
1996-03-26,98.96,0.0,4.6,2.7
1996-03-27,98.96,0.0,4.6,2.7
1996-03-28,98.97,0.0,4.4,2.0
1996-03-29,98.97,0.0,4.4,2.0
1996-03-30,98.96,0.0,3.7,2.0
1996-03-31,98.97,0.0,3.1,2.1
1996-04-01,98.95,0.0,3.2,2.8
1996-04-02,98.95,0.0,3.2,2.8
1996-04-03,98.94,0.0,2.7,2.2
1996-04-04,98.96,0.0,3.9,2.5
1996-04-05,98.97,0.0,4.7,2.3
1996-04-06,98.96,0.0,6.5,2.8
1996-04-07,98.95,0.0,7.0,2.6
1996-04-08,98.94,0.0,7.9,2.5
1996-04-09,98.95,0.0,10.1,2.4
1996-04-10,98.96,0.0,9.8,1.3
1996-04-11,98.95,0.0,11.5,2.8
1996-04-12,98.94,0.0,11.2,2.2
1996-04-13,98.92,2.3,9.1,1.2
1996-04-14,98.89,0.0,8.2,1.5
1996-04-15,98.87,0.0,10.3,4.2
1996-04-16,98.91,2.2,11.7,3.4
1996-04-17,98.89,0.4,11.8,2.5
1996-04-18,98.85,0.0,9.6,2.3
1996-04-19,98.83,0.0,13.4,3.1
1996-04-20,98.81,0.0,17.1,4.6
1996-04-21,98.81,0.0,17.1,4.6
1996-04-22,98.78,1.4,12.1,2.3
1996-04-23,98.78,1.4,12.1,2.3
1996-04-24,98.75,1.6,10.1,2.7
1996-04-25,98.73,0.0,9.4,3.1
1996-04-26,98.72,0.0,14.2,4.2
1996-04-27,98.72,0.0,14.2,4.2
1996-04-28,98.7,0.0,11.8,2.9
1996-04-29,98.7,0.0,11.8,2.9
1996-04-30,98.7,0.0,11.8,2.9
1996-05-01,98.69,1.3,11.5,2.8
1996-05-02,98.67,2.3,9.0,2.2
1996-05-03,98.67,2.3,9.0,2.2
1996-05-04,98.63,0.0,8.4,3.1
1996-05-05,98.62,0.0,15.2,3.1
1996-05-06,98.62,0.0,15.2,3.1
1996-05-07,98.62,0.0,15.2,3.1
1996-05-08,98.59,0.0,13.1,3.2
1996-05-09,98.58,0.0,10.6,4.1
1996-05-10,98.56,0.0,9.5,3.5
1996-05-11,98.56,0.0,9.5,3.5
1996-05-12,98.53,0.0,10.0,2.9
1996-05-13,98.51,0.0,9.3,2.3
1996-05-14,98.5,4.2,12.6,2.0
1996-05-15,98.5,4.2,12.6,2.0
1996-05-16,98.5,4.2,12.6,2.0
1996-05-17,98.48,13.6,14.3,1.7
1996-05-18,98.45,2.2,10.7,2.7
1996-05-19,98.45,2.2,10.7,2.7
1996-05-20,98.44,3.0,10.8,2.9
1996-05-21,98.43,0.8,11.3,2.5
1996-05-22,98.45,1.7,11.5,1.8
1996-05-23,98.44,1.0,14.4,2.7
1996-05-24,98.46,0.0,16.5,3.0
1996-05-25,98.45,1.0,14.3,2.0
1996-05-26,98.45,1.0,14.3,2.0
1996-05-27,98.46,0.0,16.9,4.7
1996-05-28,98.46,0.0,16.9,4.7
1996-05-29,98.46,0.0,16.9,4.7
1996-05-30,98.47,0.0,21.3,4.8
1996-05-31,98.47,3.5,17.0,2.4
1996-06-01,98.45,0.0,14.8,4.0
1996-06-02,98.44,0.0,17.8,4.8
1996-06-03,98.44,0.0,17.8,4.8
1996-06-04,98.44,0.0,17.8,4.8
1996-06-05,98.45,0.0,21.1,6.0
1996-06-06,98.44,0.0,24.5,6.3
1996-06-07,98.43,0.0,26.1,6.6
1996-06-08,98.42,0.0,20.4,3.1
1996-06-09,98.4,0.0,19.6,5.2
1996-06-10,98.39,0.0,22.9,5.4
1996-06-11,98.39,0.0,22.9,5.4
1996-06-12,98.37,0.0,18.1,4.7
1996-06-13,98.35,0.0,16.6,5.7
1996-06-14,98.34,0.0,17.5,6.4
1996-06-15,98.33,0.0,18.7,6.7
1996-06-16,98.32,0.0,19.9,7.1
1996-06-17,98.31,0.0,21.4,5.4
1996-06-18,98.31,0.0,21.4,5.4
1996-06-19,98.28,1.9,19.9,4.3
1996-06-20,98.27,0.0,15.1,3.1
1996-06-21,98.27,0.0,15.1,3.1
1996-06-22,98.24,0.1,13.5,3.9
1996-06-23,98.22,0.0,13.1,3.9
1996-06-24,98.2,0.0,14.6,3.7
1996-06-25,98.2,0.0,14.6,3.7
1996-06-26,98.19,0.0,18.1,3.7
1996-06-27,98.17,0.0,18.9,4.5
1996-06-28,98.16,0.0,19.6,4.4
1996-06-29,98.15,0.0,16.9,5.0
1996-06-30,98.13,0.5,14.3,3.2
1996-07-01,98.13,0.0,16.4,5.0
1996-07-02,98.11,0.0,15.3,4.7
1996-07-03,98.1,10.0,16.2,3.6
1996-07-04,98.07,3.6,17.7,3.3
1996-07-05,98.06,0.5,14.1,3.8
1996-07-06,98.06,0.5,14.1,3.8
